11,0.938461538462,0.914285714286,1.0,1.0,or(and(or(!$Orbital_bin1 $Solar_bin2 $StratAer_bin9) or(!$Orbital_bin3 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin2) $StratAer_bin10 $TropAerDir_bin7) 
11,0.938461538462,0.914285714286,1.0,1.0,or(and(or(!$Orbital_bin1 $Solar_bin2 $StratAer_bin9 $TropAerDir_bin7) or(!$Orbital_bin3 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin2) $StratAer_bin10) 
11,0.907692307692,0.914285714286,1.0,1.0,or(and(or(!$Orbital_bin1 $Solar_bin2 $StratAer_bin9) or(!$Orbital_bin3 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin2) and(!$Solar_bin0 $StratAer_bin10)) 
11,0.938461538462,0.914285714286,1.0,1.0,or(and(or($Land_Use_bin1 !$Orbital_bin1 $Solar_bin2 $StratAer_bin9) or(!$Orbital_bin3 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin2) $StratAer_bin10 $TropAerDir_bin7) 
11,0.938461538462,0.914285714286,1.0,1.0,or(and(or($Land_Use_bin1 !$Orbital_bin3 $Solar_bin3) or(!$Orbital_bin1 $Solar_bin2 $StratAer_bin9) !$Ozone_bin0 !$SnowAlb_BC_bin2) $StratAer_bin10 $TropAerDir_bin7) 
11,0.938461538462,0.914285714286,1.0,1.0,or(and(or($Land_Use_bin10 !$Orbital_bin1 $Solar_bin2 $StratAer_bin9) or(!$Orbital_bin3 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin2) $StratAer_bin10 $TropAerDir_bin7) 
11,0.938461538462,0.914285714286,1.0,1.0,or(and(or($Land_Use_bin10 !$Orbital_bin3 $Solar_bin3) or(!$Orbital_bin1 $Solar_bin2 $StratAer_bin9) !$Ozone_bin0 !$SnowAlb_BC_bin2) $StratAer_bin10 $TropAerDir_bin7) 
11,0.938461538462,0.914285714286,1.0,1.0,or(and(or($Land_Use_bin2 !$Orbital_bin1 $Solar_bin2 $StratAer_bin9) or(!$Orbital_bin3 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin2) $StratAer_bin10 $TropAerDir_bin7) 
11,0.938461538462,0.914285714286,1.0,1.0,or(and(or($Land_Use_bin2 !$Orbital_bin3 $Solar_bin3) or(!$Orbital_bin1 $Solar_bin2 $StratAer_bin9) !$Ozone_bin0 !$SnowAlb_BC_bin2) $StratAer_bin10 $TropAerDir_bin7) 
11,0.938461538462,0.914285714286,1.0,1.0,or(and(or($Land_Use_bin4 !$Orbital_bin1 $Solar_bin2 $StratAer_bin9) or(!$Orbital_bin3 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin2) $StratAer_bin10 $TropAerDir_bin7) 
