12,-1,1.0,1.0,0.769230769231,$Land_Use_bin0 
12,-1,1.0,0.0,0.384615384615,$Land_Use_bin1 
12,-1,1.0,0.214285714286,0.307692307692,$Orbital_bin10 
12,-1,1.0,0.785714285714,0.884615384615,$Orbital_bin11 
12,-1,1.0,1.0,0.730769230769,$Ozone_bin10 
12,-1,1.0,0.0,0.461538461538,$Ozone_bin11 
12,-1,1.0,1.0,0.730769230769,$SnowAlb_BC_bin10 
12,-1,1.0,0.0,0.461538461538,$SnowAlb_BC_bin11 
12,-1,1.0,0.785714285714,0.884615384615,$TropAerDir_bin0 
12,-1,1.0,0.214285714286,0.269230769231,$TropAerDir_bin1 
