13,1.0,0.961904761905,1.0,1.0,and(or(and(!$StratAer_bin9 !$TropAerDir_bin11) !$WMGHG_bin3) or(!$Orbital_bin2 $StratAer_bin1 $StratAer_bin12 $StratAer_bin3)) 
13,1.0,0.961904761905,1.0,1.0,and(or(and(!$StratAer_bin9 $TropAerDir_bin12) !$WMGHG_bin3) or(!$Orbital_bin2 $StratAer_bin1 $StratAer_bin12 $StratAer_bin3)) 
13,1.0,0.952380952381,1.0,1.0,and(or(and(!$StratAer_bin11 !$StratAer_bin9) !$WMGHG_bin3) or(!$Orbital_bin2 $StratAer_bin1 $StratAer_bin12 $StratAer_bin3)) 
13,1.0,0.952380952381,1.0,1.0,and(or(and(!$StratAer_bin7 !$StratAer_bin9) !$WMGHG_bin3) or(!$Orbital_bin2 $StratAer_bin1 $StratAer_bin12 $StratAer_bin3)) 
13,1.0,0.952380952381,1.0,1.0,and(or(and(!$Solar_bin4 !$StratAer_bin9 !$TropAerDir_bin8) !$WMGHG_bin3) or(!$Orbital_bin2 $StratAer_bin1 $StratAer_bin12 $StratAer_bin3)) 
13,1.0,0.952380952381,1.0,1.0,and(or(and(!$StratAer_bin11 !$StratAer_bin9 !$TropAerInd_bin5) !$WMGHG_bin3) or(!$Orbital_bin2 $StratAer_bin1 $StratAer_bin12 $StratAer_bin3)) 
13,1.0,0.952380952381,1.0,1.0,and(or(and(!$StratAer_bin7 !$StratAer_bin9 !$WMGHG_bin9) !$WMGHG_bin3) or(!$Orbital_bin2 $StratAer_bin1 $StratAer_bin12 $StratAer_bin3)) 
13,1.0,0.942857142857,1.0,1.0,and(or(!$Orbital_bin2 $StratAer_bin1 $StratAer_bin12 $StratAer_bin3) or(!$StratAer_bin9 !$WMGHG_bin3)) 
13,1.0,0.933333333333,1.0,1.0,or(!$Orbital_bin2 $StratAer_bin1 $StratAer_bin12 $StratAer_bin3) 
13,1.0,0.942857142857,1.0,1.0,and(or($Land_Use_bin0 !$Orbital_bin2 $StratAer_bin1 $StratAer_bin12 $StratAer_bin3) or(!$StratAer_bin9 !$WMGHG_bin3)) 
