9,0.888888888889,0.92380952381,0.884615384615,0.884615384615,and(or(and(or(!$Solar_bin3 $StratAer_bin2) !$Orbital_bin1 !$Orbital_bin2 !$Ozone_bin0 !$Ozone_bin3) and($Land_Use_bin8 $StratAer_bin8) and(!$SnowAlb_BC_bin2 $StratAer_bin6) $StratAer_bin4) !$TropAerDir_bin7) 
9,0.851851851852,0.904761904762,0.884615384615,0.884615384615,and(or(and(or(!$Solar_bin3 $StratAer_bin2) !$Orbital_bin1 !$Orbital_bin2 !$Ozone_bin0 !$Ozone_bin3) and(!$SnowAlb_BC_bin2 $StratAer_bin6) $StratAer_bin4) !$TropAerDir_bin7) 
9,0.87037037037,0.895238095238,1.0,1.0,and(or(and(!$Orbital_bin1 !$Orbital_bin2 !$Ozone_bin0 !$Ozone_bin3) and(!$SnowAlb_BC_bin2 $StratAer_bin6) $StratAer_bin4) !$TropAerDir_bin7) 
9,0.87037037037,0.895238095238,1.0,1.0,and(or(and(!$Orbital_bin1 !$Orbital_bin2 !$Ozone_bin0 !$Ozone_bin3) and(!$SnowAlb_BC_bin2 !$SnowAlb_BC_bin5 $StratAer_bin6) $StratAer_bin4) !$TropAerDir_bin7) 
9,0.87037037037,0.895238095238,1.0,1.0,and(or(and(!$Orbital_bin1 !$Orbital_bin2 !$Ozone_bin0 !$Ozone_bin3) and(!$SnowAlb_BC_bin2 !$Solar_bin4 $StratAer_bin6) $StratAer_bin4) !$TropAerDir_bin7) 
9,0.87037037037,0.895238095238,1.0,1.0,and(or(and(!$Orbital_bin1 !$Orbital_bin2 !$Ozone_bin0 !$Ozone_bin3) and(!$SnowAlb_BC_bin2 $StratAer_bin6) $Orbital_bin7 $StratAer_bin4) !$TropAerDir_bin7) 
9,0.87037037037,0.895238095238,1.0,1.0,and(or(and(!$Orbital_bin1 !$Orbital_bin2 !$Ozone_bin0 !$Ozone_bin3) and(!$SnowAlb_BC_bin2 $StratAer_bin6) $Ozone_bin4 $StratAer_bin4) !$TropAerDir_bin7) 
9,0.87037037037,0.895238095238,1.0,1.0,and(or(and(!$Orbital_bin1 !$Orbital_bin2 !$Ozone_bin0 !$Ozone_bin3) and(!$SnowAlb_BC_bin2 $StratAer_bin6) $Ozone_bin5 $StratAer_bin4) !$TropAerDir_bin7) 
9,0.87037037037,0.895238095238,1.0,1.0,and(or(and(!$Orbital_bin1 !$Orbital_bin2 !$Ozone_bin0 !$Ozone_bin3) and(!$SnowAlb_BC_bin2 $StratAer_bin6) $Ozone_bin7 $StratAer_bin4) !$TropAerDir_bin7) 
9,0.87037037037,0.895238095238,1.0,1.0,and(or(and(!$Orbital_bin1 !$Orbital_bin2 !$Ozone_bin0 !$Ozone_bin3) and(!$SnowAlb_BC_bin2 $StratAer_bin6) $Ozone_bin8 $StratAer_bin4) !$TropAerDir_bin7) 
