13,0.861538461538,0.87619047619,1.0,1.0,and(or(!$SnowAlb_BC_bin1 $StratAer_bin11 !$TropAerDir_bin7) !$Land_Use_bin10 !$Ozone_bin4 !$SnowAlb_BC_bin3 !$WMGHG_bin0) 
13,0.861538461538,0.87619047619,1.0,1.0,and(or($Ozone_bin2 !$SnowAlb_BC_bin1 $StratAer_bin11 !$TropAerDir_bin7) !$Land_Use_bin10 !$Ozone_bin4 !$SnowAlb_BC_bin3 !$WMGHG_bin0) 
13,0.861538461538,0.87619047619,1.0,1.0,and(or(and(!$Land_Use_bin8 $StratAer_bin11) !$SnowAlb_BC_bin1 !$TropAerDir_bin7) !$Land_Use_bin10 !$Ozone_bin4 !$SnowAlb_BC_bin3 !$WMGHG_bin0) 
13,0.861538461538,0.87619047619,1.0,1.0,or(and(or(!$SnowAlb_BC_bin1 !$TropAerDir_bin7) !$Land_Use_bin10 !$Ozone_bin4 !$SnowAlb_BC_bin3 !$WMGHG_bin0) and($Ozone_bin0 $StratAer_bin2)) 
13,0.846153846154,0.866666666667,1.0,1.0,and(or(!$SnowAlb_BC_bin1 !$TropAerDir_bin7) !$Land_Use_bin10 !$Ozone_bin4 !$SnowAlb_BC_bin3 !$WMGHG_bin0) 
13,0.861538461538,0.87619047619,1.0,1.0,or(and(or(!$SnowAlb_BC_bin1 !$TropAerDir_bin7) !$Land_Use_bin10 !$Ozone_bin4 !$SnowAlb_BC_bin3 !$Solar_bin2 !$WMGHG_bin0) and(!$Ozone_bin2 $StratAer_bin2)) 
13,0.846153846154,0.866666666667,1.0,1.0,and(or($Land_Use_bin1 !$SnowAlb_BC_bin1 !$TropAerDir_bin7) !$Land_Use_bin10 !$Ozone_bin4 !$SnowAlb_BC_bin3 !$WMGHG_bin0) 
13,0.846153846154,0.866666666667,1.0,1.0,and(or(!$Land_Use_bin11 !$SnowAlb_BC_bin1 !$TropAerDir_bin7) !$Land_Use_bin10 !$Ozone_bin4 !$SnowAlb_BC_bin3 !$WMGHG_bin0) 
13,0.846153846154,0.866666666667,1.0,1.0,and(or($Land_Use_bin12 !$SnowAlb_BC_bin1 !$TropAerDir_bin7) !$Land_Use_bin10 !$Ozone_bin4 !$SnowAlb_BC_bin3 !$WMGHG_bin0) 
13,0.846153846154,0.866666666667,1.0,1.0,and(or($Land_Use_bin2 !$SnowAlb_BC_bin1 !$TropAerDir_bin7) !$Land_Use_bin10 !$Ozone_bin4 !$SnowAlb_BC_bin3 !$WMGHG_bin0) 
