12,0.814814814815,0.933333333333,0.461538461538,0.461538461538,and(or(and(or($Ozone_bin8 $Ozone_bin9) or($Solar_bin3 $Solar_bin7 $StratAer_bin6 $TropAerDir_bin2 $TropAerInd_bin4)) and($SnowAlb_BC_bin5 $TropAerDir_bin8) $Solar_bin10 $Solar_bin11) !$TropAerDir_bin7) 
12,0.814814814815,0.933333333333,0.461538461538,0.461538461538,and(or(and(or($Ozone_bin8 $Ozone_bin9 $Solar_bin8) or($Solar_bin7 $StratAer_bin6 $TropAerDir_bin2 $TropAerInd_bin4)) and($SnowAlb_BC_bin5 $TropAerDir_bin8) $Solar_bin10 $Solar_bin11) !$TropAerDir_bin7) 
12,0.814814814815,0.933333333333,0.461538461538,0.461538461538,and(or(and(or($Ozone_bin8 $Ozone_bin9 $StratAer_bin3) or($Solar_bin7 $StratAer_bin6 $TropAerDir_bin2 $TropAerInd_bin4)) and($SnowAlb_BC_bin5 $TropAerDir_bin8) $Solar_bin10 $Solar_bin11) !$TropAerDir_bin7) 
12,0.740740740741,0.933333333333,0.461538461538,0.461538461538,and(or(and(or($Ozone_bin8 $Ozone_bin9) or($Solar_bin7 $StratAer_bin6 $TropAerDir_bin2 $TropAerInd_bin4)) and(!$Land_Use_bin3 $SnowAlb_BC_bin5 !$Solar_bin8 $TropAerDir_bin8) $Solar_bin10 $Solar_bin11) !$TropAerDir_bin7) 
12,0.814814814815,0.933333333333,0.461538461538,0.461538461538,and(or(and(or(and($Solar_bin8 !$TropAerDir_bin1) $Ozone_bin8 $Ozone_bin9) or($Solar_bin7 $StratAer_bin6 $TropAerDir_bin2 $TropAerInd_bin4)) and($SnowAlb_BC_bin5 $TropAerDir_bin8) $Solar_bin10 $Solar_bin11) !$TropAerDir_bin7) 
12,0.740740740741,0.933333333333,0.461538461538,0.461538461538,and(or(and(or($Ozone_bin8 $Ozone_bin9) or($Solar_bin7 $StratAer_bin6 $TropAerDir_bin2 $TropAerInd_bin4)) and(or($Ozone_bin8 !$Solar_bin8) $SnowAlb_BC_bin5 $TropAerDir_bin8) $Solar_bin10 $Solar_bin11) !$TropAerDir_bin7) 
12,0.814814814815,0.933333333333,0.5,0.5,and(or(and(or($Ozone_bin8 $Ozone_bin9) or($Solar_bin7 $StratAer_bin6 $TropAerDir_bin2 $TropAerInd_bin4)) and($SnowAlb_BC_bin5 $TropAerDir_bin8) and($StratAer_bin9 !$TropAerDir_bin11) $Solar_bin10 $Solar_bin11) !$TropAerDir_bin7) 
12,0.777777777778,0.92380952381,0.461538461538,0.461538461538,and(or(and(or($Solar_bin7 $StratAer_bin6 $TropAerDir_bin2 $TropAerInd_bin4) $Ozone_bin8) and($SnowAlb_BC_bin5 $TropAerDir_bin8) $Ozone_bin9 $Solar_bin10 $Solar_bin11) !$TropAerDir_bin7) 
12,0.777777777778,0.92380952381,0.461538461538,0.461538461538,and(or(and(or($Ozone_bin8 $Ozone_bin9) or($Solar_bin7 $StratAer_bin6 $TropAerDir_bin2 $TropAerInd_bin4)) and($SnowAlb_BC_bin5 $TropAerDir_bin8) $Solar_bin10 $Solar_bin11) !$TropAerDir_bin7) 
12,0.777777777778,0.92380952381,0.461538461538,0.461538461538,and(or(and(or($Ozone_bin8 $Ozone_bin9) or($Solar_bin7 $StratAer_bin6 $TropAerInd_bin4)) and($SnowAlb_BC_bin5 $TropAerDir_bin8) $Solar_bin10 $Solar_bin11 $TropAerDir_bin2) !$TropAerDir_bin7) 
