9,1.0,0.942857142857,1.0,1.0,or(and(or(!$Orbital_bin2 !$Solar_bin3) !$Solar_bin5 !$StratAer_bin0 !$TropAerDir_bin7) and(!$Ozone_bin1 !$TropAerInd_bin6) $StratAer_bin2) 
9,0.989010989011,0.933333333333,1.0,1.0,or(and(or(!$Orbital_bin2 !$Solar_bin3) !$Solar_bin5 !$StratAer_bin0 !$TropAerDir_bin7) and(!$Ozone_bin1 !$TropAerInd_bin6)) 
9,1.0,0.933333333333,1.0,1.0,or(and(or(!$Orbital_bin2 !$Solar_bin3) !$Solar_bin5 !$TropAerDir_bin7) and(or(!$Ozone_bin1 $Solar_bin1) !$TropAerInd_bin6)) 
9,0.989010989011,0.933333333333,1.0,1.0,or(and(or($Land_Use_bin2 !$Orbital_bin2 !$Solar_bin3) !$Solar_bin5 !$StratAer_bin0 !$TropAerDir_bin7) and(!$Ozone_bin1 !$TropAerInd_bin6)) 
9,0.989010989011,0.933333333333,1.0,1.0,or(and(or($Land_Use_bin5 !$Orbital_bin2 !$Solar_bin3) !$Solar_bin5 !$StratAer_bin0 !$TropAerDir_bin7) and(!$Ozone_bin1 !$TropAerInd_bin6)) 
9,0.989010989011,0.933333333333,1.0,1.0,or(and(or($Orbital_bin1 !$Orbital_bin2 !$Solar_bin3) !$Solar_bin5 !$StratAer_bin0 !$TropAerDir_bin7) and(!$Ozone_bin1 !$TropAerInd_bin6)) 
9,0.989010989011,0.933333333333,1.0,1.0,or(and(or(!$Orbital_bin2 $Ozone_bin0 !$Solar_bin3) !$Solar_bin5 !$StratAer_bin0 !$TropAerDir_bin7) and(!$Ozone_bin1 !$TropAerInd_bin6)) 
9,0.989010989011,0.933333333333,1.0,1.0,or(and(or(!$Orbital_bin2 $Ozone_bin3 !$Solar_bin3) !$Solar_bin5 !$StratAer_bin0 !$TropAerDir_bin7) and(!$Ozone_bin1 !$TropAerInd_bin6)) 
9,0.989010989011,0.933333333333,1.0,1.0,or(and(or(!$Orbital_bin2 $Ozone_bin4 !$Solar_bin3) !$Solar_bin5 !$StratAer_bin0 !$TropAerDir_bin7) and(!$Ozone_bin1 !$TropAerInd_bin6)) 
9,0.989010989011,0.933333333333,1.0,1.0,or(and(or(!$Orbital_bin2 $Ozone_bin8 !$Solar_bin3) !$Solar_bin5 !$StratAer_bin0 !$TropAerDir_bin7) and(!$Ozone_bin1 !$TropAerInd_bin6)) 
