11,0.953488372093,0.952380952381,0.653846153846,0.653846153846,or(and($Orbital_bin6 $StratAer_bin2) and(!$Solar_bin6 $StratAer_bin5) $Ozone_bin5 $SnowAlb_BC_bin7 $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin8 $Solar_bin9 $TropAerInd_bin5) 
11,0.906976744186,0.942857142857,0.615384615385,0.615384615385,or(and($Orbital_bin6 $StratAer_bin2) $Ozone_bin5 $SnowAlb_BC_bin7 $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin8 $Solar_bin9 $TropAerInd_bin5) 
11,0.93023255814,0.942857142857,0.653846153846,0.653846153846,or(and(!$Solar_bin6 $StratAer_bin5) $Ozone_bin5 $SnowAlb_BC_bin7 $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin8 $Solar_bin9 $TropAerInd_bin5) 
11,0.953488372093,0.952380952381,0.653846153846,0.653846153846,or(and(!$Land_Use_bin0 $Orbital_bin6 $StratAer_bin2) and(!$Solar_bin6 $StratAer_bin5) $Ozone_bin5 $SnowAlb_BC_bin7 $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin8 $Solar_bin9 $TropAerInd_bin5) 
11,0.953488372093,0.952380952381,0.615384615385,0.615384615385,or(and(!$Land_Use_bin0 !$Solar_bin6 $StratAer_bin5) and($Orbital_bin6 $StratAer_bin2) $Ozone_bin5 $SnowAlb_BC_bin7 $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin8 $Solar_bin9 $TropAerInd_bin5) 
11,0.953488372093,0.952380952381,0.653846153846,0.653846153846,or(and(!$Land_Use_bin1 !$Solar_bin6 $StratAer_bin5) and($Orbital_bin6 $StratAer_bin2) $Ozone_bin5 $SnowAlb_BC_bin7 $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin8 $Solar_bin9 $TropAerInd_bin5) 
11,0.953488372093,0.952380952381,0.653846153846,0.653846153846,or(and(!$Land_Use_bin10 !$Solar_bin6 $StratAer_bin5) and($Orbital_bin6 $StratAer_bin2) $Ozone_bin5 $SnowAlb_BC_bin7 $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin8 $Solar_bin9 $TropAerInd_bin5) 
11,0.953488372093,0.952380952381,0.653846153846,0.653846153846,or(and(!$Land_Use_bin2 $Orbital_bin6 $StratAer_bin2) and(!$Solar_bin6 $StratAer_bin5) $Ozone_bin5 $SnowAlb_BC_bin7 $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin8 $Solar_bin9 $TropAerInd_bin5) 
11,0.953488372093,0.952380952381,0.653846153846,0.653846153846,or(and(!$Land_Use_bin2 !$Solar_bin6 $StratAer_bin5) and($Orbital_bin6 $StratAer_bin2) $Ozone_bin5 $SnowAlb_BC_bin7 $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin8 $Solar_bin9 $TropAerInd_bin5) 
11,0.953488372093,0.952380952381,0.653846153846,0.653846153846,or(and(!$Land_Use_bin3 !$Solar_bin6 $StratAer_bin5) and($Orbital_bin6 $StratAer_bin2) $Ozone_bin5 $SnowAlb_BC_bin7 $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin8 $Solar_bin9 $TropAerInd_bin5) 
