10,0.987951807229,0.87619047619,1.0,1.0,or(and(or(!$Land_Use_bin7 $Solar_bin0 $Solar_bin5) !$TropAerDir_bin8) and($SnowAlb_BC_bin3 !$Solar_bin2)) 
10,0.975903614458,0.87619047619,1.0,1.0,or(and(or(!$Land_Use_bin7 $Solar_bin5) !$TropAerDir_bin8) and($SnowAlb_BC_bin3 !$Solar_bin2) $StratAer_bin1) 
10,1.0,0.87619047619,1.0,1.0,or(and(or(!$Land_Use_bin7 $Solar_bin5 !$StratAer_bin7) !$TropAerDir_bin8) and($SnowAlb_BC_bin3 !$Solar_bin2)) 
10,0.975903614458,0.87619047619,1.0,1.0,or(and(or(!$Land_Use_bin7 $Solar_bin5 $StratAer_bin8) !$TropAerDir_bin8) and($SnowAlb_BC_bin3 !$Solar_bin2)) 
10,0.975903614458,0.87619047619,1.0,1.0,or(and(or(!$Land_Use_bin7 $Solar_bin5) !$TropAerDir_bin8) and(or($SnowAlb_BC_bin3 $StratAer_bin1) !$Solar_bin2)) 
10,0.987951807229,0.87619047619,1.0,1.0,or(and(or(!$Land_Use_bin7 $SnowAlb_BC_bin9 $Solar_bin0 $Solar_bin5) !$TropAerDir_bin8) and($SnowAlb_BC_bin3 !$Solar_bin2)) 
10,0.975903614458,0.87619047619,1.0,1.0,or(and(or(!$Land_Use_bin7 $Solar_bin5 $Solar_bin9 $StratAer_bin8) !$TropAerDir_bin8) and($SnowAlb_BC_bin3 !$Solar_bin2)) 
10,0.975903614458,0.87619047619,1.0,1.0,or(and(or(!$Land_Use_bin7 $Solar_bin5 $StratAer_bin1 $StratAer_bin4) !$TropAerDir_bin8) and($SnowAlb_BC_bin3 !$Solar_bin2)) 
10,0.975903614458,0.87619047619,1.0,1.0,or(and(or(!$Land_Use_bin7 $Solar_bin5 $StratAer_bin8 $WMGHG_bin5) !$TropAerDir_bin8) and($SnowAlb_BC_bin3 !$Solar_bin2)) 
10,0.975903614458,0.87619047619,1.0,1.0,or(and(or(and(!$SnowAlb_BC_bin9 $StratAer_bin3) !$Land_Use_bin7 $Solar_bin5) !$TropAerDir_bin8) and($SnowAlb_BC_bin3 !$Solar_bin2)) 
