13,1.0,0.895238095238,1.0,1.0,or(and(or(and(!$Solar_bin8 $TropAerDir_bin12) !$WMGHG_bin3) or(!$Orbital_bin2 $StratAer_bin3)) $StratAer_bin12 $StratAer_bin3) 
13,1.0,0.885714285714,1.0,1.0,or(and(or(and(!$Solar_bin4 !$Solar_bin8) !$WMGHG_bin3) or(!$Orbital_bin2 $StratAer_bin3)) $StratAer_bin12 $StratAer_bin3) 
13,1.0,0.885714285714,1.0,1.0,or(and(or(and(!$Solar_bin8 !$StratAer_bin11) !$WMGHG_bin3) or(!$Orbital_bin2 $StratAer_bin3)) $StratAer_bin12 $StratAer_bin3) 
13,0.963855421687,0.885714285714,1.0,1.0,or(and(or(and(!$Solar_bin8 $StratAer_bin4) !$WMGHG_bin3) or(!$Orbital_bin2 $StratAer_bin3)) $StratAer_bin12 $StratAer_bin3) 
13,1.0,0.885714285714,1.0,1.0,or(and(or(and(!$Solar_bin8 !$StratAer_bin7) !$WMGHG_bin3) or(!$Orbital_bin2 $StratAer_bin3)) $StratAer_bin12 $StratAer_bin3) 
13,1.0,0.87619047619,1.0,1.0,or(and(or(!$Solar_bin8 !$WMGHG_bin3) !$Orbital_bin2) $StratAer_bin12 $StratAer_bin3) 
13,1.0,0.87619047619,1.0,1.0,or(and(or(!$Orbital_bin2 $StratAer_bin3) or(!$Solar_bin8 !$WMGHG_bin3)) $StratAer_bin12) 
13,1.0,0.885714285714,1.0,1.0,or(and(or(and(!$Solar_bin8 !$StratAer_bin11 !$WMGHG_bin4) !$WMGHG_bin3) or(!$Orbital_bin2 $StratAer_bin3)) $StratAer_bin12 $StratAer_bin3) 
13,0.963855421687,0.885714285714,1.0,1.0,or(and(or(!$Land_Use_bin9 $StratAer_bin4) or(!$Orbital_bin2 $StratAer_bin3) or(!$Solar_bin8 !$WMGHG_bin3)) $StratAer_bin12 $StratAer_bin3) 
13,1.0,0.885714285714,1.0,1.0,or(and(or(!$Orbital_bin2 $StratAer_bin3) or(!$Ozone_bin0 !$Solar_bin5) or(!$Solar_bin8 !$WMGHG_bin3)) $StratAer_bin12 $StratAer_bin3) 
