12,0.987341772152,0.929292929293,0.8,0.8,and(or(and(or(!$Orbital_bin1 $StratAer_bin3 $StratAer_bin7) !$TropAerInd_bin9) and($StratAer_bin4 !$TropAerDir_bin10) $TropAerDir_bin6) or(!$StratAer_bin0 $WMGHG_bin7)) 
12,0.987341772152,0.929292929293,0.8,0.8,and(or(and(or(!$Orbital_bin1 $StratAer_bin3 $StratAer_bin7) !$TropAerInd_bin9) and($StratAer_bin4 $TropAerDir_bin9) $TropAerDir_bin6) or(!$StratAer_bin0 $WMGHG_bin7)) 
12,0.987341772152,0.929292929293,0.8,0.8,and(or(and(or(!$Orbital_bin1 $StratAer_bin3 $StratAer_bin7 $TropAerDir_bin6) !$TropAerInd_bin9) and($StratAer_bin4 !$TropAerDir_bin10)) or(!$StratAer_bin0 $WMGHG_bin7)) 
12,0.987341772152,0.929292929293,0.8,0.8,and(or(and(or(!$Orbital_bin1 $StratAer_bin3 $StratAer_bin7 $TropAerDir_bin6) !$TropAerInd_bin9) and($StratAer_bin4 $TropAerDir_bin9)) or(!$StratAer_bin0 $WMGHG_bin7)) 
12,1.0,0.919191919192,1.0,1.0,or(and(or(!$Orbital_bin1 $StratAer_bin3 $StratAer_bin7) !$TropAerInd_bin9) and($StratAer_bin4 !$TropAerDir_bin10) $TropAerDir_bin6) 
12,1.0,0.919191919192,1.0,1.0,or(and(or(!$Orbital_bin1 $StratAer_bin3 $StratAer_bin7) !$TropAerInd_bin9) and($StratAer_bin4 $TropAerDir_bin9) $TropAerDir_bin6) 
12,1.0,0.919191919192,1.0,1.0,or(and(or(!$Orbital_bin1 $StratAer_bin3 $StratAer_bin7 $TropAerDir_bin6) !$TropAerInd_bin9) and($StratAer_bin4 !$TropAerDir_bin10)) 
12,1.0,0.919191919192,1.0,1.0,or(and(or(!$Orbital_bin1 $StratAer_bin3 $StratAer_bin7 $TropAerDir_bin6) !$TropAerInd_bin9) and($StratAer_bin4 $TropAerDir_bin9)) 
12,0.987341772152,0.929292929293,0.8,0.8,and(or(and(or(!$Land_Use_bin10 !$Orbital_bin1 $StratAer_bin3 $StratAer_bin7) !$TropAerInd_bin9) and($StratAer_bin4 $TropAerDir_bin9) $TropAerDir_bin6) or(!$StratAer_bin0 $WMGHG_bin7)) 
12,0.987341772152,0.929292929293,0.8,0.8,and(or(and(or($Land_Use_bin7 !$Orbital_bin1 $StratAer_bin3 $StratAer_bin7) !$TropAerInd_bin9) and($StratAer_bin4 $TropAerDir_bin9) $TropAerDir_bin6) or(!$StratAer_bin0 $WMGHG_bin7)) 
