12,0.642857142857,0.949494949495,0.0,0.0,and(!$Solar_bin9 $TropAerDir_bin3) 
12,0.642857142857,0.949494949495,0.0,0.0,and(!$StratAer_bin2 $TropAerDir_bin3) 
12,0.642857142857,0.949494949495,0.0,0.0,and(!$Land_Use_bin0 !$Solar_bin9 $TropAerDir_bin3) 
12,0.642857142857,0.949494949495,0.0,0.0,and(!$Land_Use_bin0 !$StratAer_bin2 $TropAerDir_bin3) 
12,0.642857142857,0.949494949495,0.0,0.0,and(!$Land_Use_bin1 !$Solar_bin9 $TropAerDir_bin3) 
12,0.642857142857,0.949494949495,0.0,0.0,and(!$Land_Use_bin1 !$StratAer_bin2 $TropAerDir_bin3) 
12,0.642857142857,0.949494949495,0.0,0.0,and(!$Land_Use_bin10 !$Solar_bin9 $TropAerDir_bin3) 
12,0.642857142857,0.949494949495,0.0,0.0,and(!$Land_Use_bin10 !$StratAer_bin2 $TropAerDir_bin3) 
12,0.642857142857,0.949494949495,0.0,0.0,and(!$Land_Use_bin11 !$Solar_bin9 $TropAerDir_bin3) 
12,0.642857142857,0.949494949495,0.0,0.0,and(!$Land_Use_bin11 !$StratAer_bin2 $TropAerDir_bin3) 
