13,0.75,0.909090909091,0.16,0.16,and(or(and(or(and($SnowAlb_BC_bin5 !$Solar_bin4 !$Solar_bin9) $SnowAlb_BC_bin9 $StratAer_bin3 $StratAer_bin8) !$TropAerDir_bin11 !$WMGHG_bin1) and($Ozone_bin8 $Solar_bin11)) or($TropAerDir_bin1 !$TropAerInd_bin10)) 
13,0.75,0.89898989899,0.16,0.16,or(and(or(and($SnowAlb_BC_bin5 !$Solar_bin4 !$Solar_bin9) $SnowAlb_BC_bin9 $StratAer_bin3 $StratAer_bin8) !$TropAerDir_bin11 !$WMGHG_bin1) and($Ozone_bin8 $Solar_bin11)) 
13,0.714285714286,0.888888888889,0.16,0.16,and(or(and($SnowAlb_BC_bin5 !$Solar_bin4 !$Solar_bin9) $SnowAlb_BC_bin9 $StratAer_bin3 $StratAer_bin8) !$TropAerDir_bin11 !$WMGHG_bin1) 
13,0.607142857143,0.888888888889,0.08,0.08,and(or(and($SnowAlb_BC_bin5 !$Solar_bin4 !$Solar_bin9) $SnowAlb_BC_bin9 $StratAer_bin8) !$Solar_bin8 !$TropAerDir_bin11 !$WMGHG_bin1) 
13,0.714285714286,0.888888888889,0.16,0.16,and(or(and($SnowAlb_BC_bin5 !$Solar_bin9 !$StratAer_bin6) $SnowAlb_BC_bin9 $StratAer_bin3 $StratAer_bin8) !$TropAerDir_bin11 !$WMGHG_bin1) 
13,0.607142857143,0.888888888889,0.08,0.08,and(or(and($SnowAlb_BC_bin5 !$Solar_bin9 !$StratAer_bin6) $SnowAlb_BC_bin9 $StratAer_bin8) !$Solar_bin8 !$TropAerDir_bin11 !$WMGHG_bin1) 
13,0.714285714286,0.888888888889,0.12,0.12,and(or(and(or($SnowAlb_BC_bin5 $StratAer_bin3) !$Solar_bin4 !$Solar_bin9) $SnowAlb_BC_bin9 $StratAer_bin8) !$TropAerDir_bin11 !$WMGHG_bin1) 
13,0.714285714286,0.888888888889,0.16,0.16,and(or(and(or($SnowAlb_BC_bin5 $StratAer_bin3) !$Solar_bin9 !$StratAer_bin6) $SnowAlb_BC_bin9 $StratAer_bin8) !$TropAerDir_bin11 !$WMGHG_bin1) 
13,0.75,0.89898989899,0.16,0.16,or(and(or(and(!$Land_Use_bin5 $SnowAlb_BC_bin5 !$Solar_bin4 !$Solar_bin9) $SnowAlb_BC_bin9 $StratAer_bin3 $StratAer_bin8) !$TropAerDir_bin11 !$WMGHG_bin1) and($Ozone_bin8 $Solar_bin11)) 
13,0.75,0.89898989899,0.16,0.16,or(and(or(and($SnowAlb_BC_bin5 !$Solar_bin4 !$Solar_bin9) $SnowAlb_BC_bin1 $SnowAlb_BC_bin9 $StratAer_bin3 $StratAer_bin8) !$TropAerDir_bin11 !$WMGHG_bin1) and($Ozone_bin8 $Solar_bin11)) 
