11,1.0,1.0,0.0,0.04,or(and(or($Solar_bin2 $Solar_bin6) $WMGHG_bin7) $SnowAlb_BC_bin10) 
11,0.5,0.989898989899,0.0,0.04,and($Solar_bin6 $WMGHG_bin7) 
11,0.5,0.989898989899,0.0,0.04,and(or($SnowAlb_BC_bin10 $Solar_bin6) $WMGHG_bin7) 
11,0.5,0.989898989899,0.0,0.04,and(or($SnowAlb_BC_bin10 $WMGHG_bin7) $Solar_bin6) 
11,0.5,0.989898989899,0.0,0.04,or(and($Solar_bin6 $WMGHG_bin7) $SnowAlb_BC_bin10) 
11,0.0,0.979797979798,0.541666666667,0.56,$Land_Use_bin0 
11,0.0,0.979797979798,0.166666666667,0.2,$Land_Use_bin1 
11,0.0,0.979797979798,0.166666666667,0.2,$Orbital_bin10 
11,0.0,0.979797979798,0.5,0.52,$Orbital_bin9 
11,0.0,0.979797979798,0.0,0.04,$Ozone_bin10 
