9,0.96875,0.949494949495,0.76,0.76,or(and(or(!$Orbital_bin1 $StratAer_bin3) or(!$Ozone_bin0 $StratAer_bin1 $StratAer_bin3) !$Ozone_bin2 !$Solar_bin8) and(!$Ozone_bin1 $StratAer_bin8)) 
9,0.96875,0.949494949495,0.76,0.76,or(and(or(!$Orbital_bin1 $StratAer_bin3) or(!$Ozone_bin0 $StratAer_bin1 $StratAer_bin3) !$Ozone_bin2 !$Solar_bin8) and(!$SnowAlb_BC_bin1 $StratAer_bin8)) 
9,0.96875,0.949494949495,0.76,0.76,or(and(or(!$Orbital_bin1 $StratAer_bin3) or(!$Ozone_bin0 $StratAer_bin1 $StratAer_bin3) !$Ozone_bin2 !$Solar_bin8) and($StratAer_bin8 !$WMGHG_bin1)) 
9,0.96875,0.949494949495,0.76,0.76,or(and(or(and(!$Orbital_bin1 !$Solar_bin8) $StratAer_bin3) or(!$Ozone_bin0 $StratAer_bin1 $StratAer_bin3) !$Ozone_bin2) and($StratAer_bin8 !$WMGHG_bin1)) 
9,0.96875,0.949494949495,0.76,0.76,or(and(or($Land_Use_bin0 !$Orbital_bin1 $StratAer_bin3) or(!$Ozone_bin0 $StratAer_bin1 $StratAer_bin3) !$Ozone_bin2 !$Solar_bin8) and(!$SnowAlb_BC_bin1 $StratAer_bin8)) 
9,0.96875,0.949494949495,0.76,0.76,or(and(or($Land_Use_bin0 !$Ozone_bin0 $StratAer_bin1 $StratAer_bin3) or(!$Orbital_bin1 $StratAer_bin3) !$Ozone_bin2 !$Solar_bin8) and(!$SnowAlb_BC_bin1 $StratAer_bin8)) 
9,0.96875,0.949494949495,0.76,0.76,or(and(or($Land_Use_bin1 !$Ozone_bin0 $StratAer_bin1 $StratAer_bin3) or(!$Orbital_bin1 $StratAer_bin3) !$Ozone_bin2 !$Solar_bin8) and(!$SnowAlb_BC_bin1 $StratAer_bin8)) 
9,0.96875,0.949494949495,0.76,0.76,or(and(or($Land_Use_bin2 !$Ozone_bin0 $StratAer_bin1 $StratAer_bin3) or(!$Orbital_bin1 $StratAer_bin3) !$Ozone_bin2 !$Solar_bin8) and(!$SnowAlb_BC_bin1 $StratAer_bin8)) 
9,0.96875,0.949494949495,0.76,0.76,or(and(or($Land_Use_bin3 !$Orbital_bin1 $StratAer_bin3) or(!$Ozone_bin0 $StratAer_bin1 $StratAer_bin3) !$Ozone_bin2 !$Solar_bin8) and(!$SnowAlb_BC_bin1 $StratAer_bin8)) 
9,0.96875,0.949494949495,0.76,0.76,or(and(or($Land_Use_bin3 !$Ozone_bin0 $StratAer_bin1 $StratAer_bin3) or(!$Orbital_bin1 $StratAer_bin3) !$Ozone_bin2 !$Solar_bin8) and(!$SnowAlb_BC_bin1 $StratAer_bin8)) 
