14,0.714285714286,0.959595959596,0.16,0.16,and(or(and($Land_Use_bin4 !$StratAer_bin3) and($StratAer_bin10 $TropAerDir_bin10) $SnowAlb_BC_bin10) !$StratAer_bin2) 
14,0.714285714286,0.959595959596,0.16,0.16,or(and(or(and($Land_Use_bin4 !$StratAer_bin3) and($StratAer_bin10 $TropAerDir_bin10)) !$StratAer_bin2) $SnowAlb_BC_bin10) 
14,0.642857142857,0.949494949495,0.16,0.16,or(and($Land_Use_bin4 !$StratAer_bin2 !$StratAer_bin3) $SnowAlb_BC_bin10) 
14,0.642857142857,0.949494949495,0.16,0.16,and(or(and($Land_Use_bin4 !$StratAer_bin3) $SnowAlb_BC_bin10) !$StratAer_bin2) 
14,0.714285714286,0.959595959596,0.16,0.16,and(or(and(!$Land_Use_bin0 $Land_Use_bin4 !$StratAer_bin3) and($StratAer_bin10 $TropAerDir_bin10) $SnowAlb_BC_bin10) !$StratAer_bin2) 
14,0.714285714286,0.959595959596,0.16,0.16,and(or(and(!$Land_Use_bin0 $StratAer_bin10 $TropAerDir_bin10) and($Land_Use_bin4 !$StratAer_bin3) $SnowAlb_BC_bin10) !$StratAer_bin2) 
14,0.714285714286,0.959595959596,0.16,0.16,and(or(and(!$Land_Use_bin1 $StratAer_bin10 $TropAerDir_bin10) and($Land_Use_bin4 !$StratAer_bin3) $SnowAlb_BC_bin10) !$StratAer_bin2) 
14,0.714285714286,0.959595959596,0.16,0.16,and(or(and(!$Land_Use_bin10 $Land_Use_bin4 !$StratAer_bin3) and($StratAer_bin10 $TropAerDir_bin10) $SnowAlb_BC_bin10) !$StratAer_bin2) 
14,0.714285714286,0.959595959596,0.16,0.16,and(or(and(!$Land_Use_bin10 $StratAer_bin10 $TropAerDir_bin10) and($Land_Use_bin4 !$StratAer_bin3) $SnowAlb_BC_bin10) !$StratAer_bin2) 
14,0.714285714286,0.959595959596,0.16,0.16,and(or(and(!$Land_Use_bin11 $Land_Use_bin4 !$StratAer_bin3) and($StratAer_bin10 $TropAerDir_bin10) $SnowAlb_BC_bin10) !$StratAer_bin2) 
