9,0.974683544304,0.939393939394,0.8,0.8,and(or(!$Ozone_bin0 !$StratAer_bin7) or(!$Ozone_bin1 $StratAer_bin3) or($SnowAlb_BC_bin5 $Solar_bin3 !$StratAer_bin0)) 
9,0.974683544304,0.939393939394,0.8,0.8,and(or(!$Ozone_bin0 !$StratAer_bin7) or(!$Ozone_bin1 $StratAer_bin3) or($SnowAlb_BC_bin5 $Solar_bin3 !$StratAer_bin0 $StratAer_bin6)) 
9,0.962025316456,0.929292929293,0.8,0.8,and(or(!$Ozone_bin0 !$StratAer_bin7) or(!$Ozone_bin1 $StratAer_bin3) or($SnowAlb_BC_bin5 !$StratAer_bin0)) 
9,0.962025316456,0.929292929293,0.8,0.8,and(or($Land_Use_bin0 !$Ozone_bin1 $StratAer_bin3) or(!$Ozone_bin0 !$StratAer_bin7) or($SnowAlb_BC_bin5 !$StratAer_bin0)) 
9,0.962025316456,0.929292929293,0.88,0.88,and(or($Land_Use_bin0 $SnowAlb_BC_bin5 !$StratAer_bin0) or(!$Ozone_bin0 !$StratAer_bin7) or(!$Ozone_bin1 $StratAer_bin3)) 
9,0.962025316456,0.929292929293,0.8,0.8,and(or($Land_Use_bin1 !$Ozone_bin0 !$StratAer_bin7) or(!$Ozone_bin1 $StratAer_bin3) or($SnowAlb_BC_bin5 !$StratAer_bin0)) 
9,0.962025316456,0.929292929293,0.8,0.8,and(or($Land_Use_bin1 !$Ozone_bin1 $StratAer_bin3) or(!$Ozone_bin0 !$StratAer_bin7) or($SnowAlb_BC_bin5 !$StratAer_bin0)) 
9,0.962025316456,0.929292929293,0.88,0.88,and(or($Land_Use_bin1 $SnowAlb_BC_bin5 !$StratAer_bin0) or(!$Ozone_bin0 !$StratAer_bin7) or(!$Ozone_bin1 $StratAer_bin3)) 
9,0.962025316456,0.929292929293,0.8,0.8,and(or($Land_Use_bin2 !$Ozone_bin0 !$StratAer_bin7) or(!$Ozone_bin1 $StratAer_bin3) or($SnowAlb_BC_bin5 !$StratAer_bin0)) 
9,0.962025316456,0.929292929293,0.8,0.8,and(or($Land_Use_bin2 !$Ozone_bin1 $StratAer_bin3) or(!$Ozone_bin0 !$StratAer_bin7) or($SnowAlb_BC_bin5 !$StratAer_bin0)) 
