14,0.987341772152,0.89898989899,0.84,0.84,and(or(!$Land_Use_bin12 !$StratAer_bin1) or($Solar_bin3 !$WMGHG_bin2) or($Solar_bin5 !$StratAer_bin0 $TropAerDir_bin5)) 
14,1.0,0.89898989899,0.84,0.84,or(and(or(!$Land_Use_bin12 !$StratAer_bin1) or($Solar_bin3 !$WMGHG_bin2) or(!$StratAer_bin0 $TropAerDir_bin5)) $Solar_bin5) 
14,0.987341772152,0.888888888889,0.84,0.84,and(or($Solar_bin3 !$WMGHG_bin2) or($Solar_bin5 !$StratAer_bin0 $TropAerDir_bin5)) 
14,1.0,0.888888888889,0.84,0.84,or(and(or($Solar_bin3 !$WMGHG_bin2) !$StratAer_bin0) $Solar_bin5 $TropAerDir_bin5) 
14,0.987341772152,0.888888888889,0.84,0.84,or(and(or($Solar_bin3 !$WMGHG_bin2) or($Solar_bin5 !$StratAer_bin0)) $TropAerDir_bin5) 
14,1.0,0.888888888889,0.84,0.84,or(and(or($Solar_bin3 !$WMGHG_bin2) or(!$StratAer_bin0 $TropAerDir_bin5)) $Solar_bin5) 
14,0.987341772152,0.89898989899,0.84,0.84,and(or($Land_Use_bin11 $Solar_bin5 !$StratAer_bin0 $TropAerDir_bin5) or(!$Land_Use_bin12 !$StratAer_bin1) or($Solar_bin3 !$WMGHG_bin2)) 
14,0.987341772152,0.89898989899,0.84,0.84,and(or(!$Land_Use_bin12 $Orbital_bin4 !$StratAer_bin1) or($Solar_bin3 !$WMGHG_bin2) or($Solar_bin5 !$StratAer_bin0 $TropAerDir_bin5)) 
14,0.987341772152,0.89898989899,0.84,0.84,and(or(!$Land_Use_bin12 $SnowAlb_BC_bin8 !$StratAer_bin1) or($Solar_bin3 !$WMGHG_bin2) or($Solar_bin5 !$StratAer_bin0 $TropAerDir_bin5)) 
14,0.987341772152,0.89898989899,0.84,0.84,and(or(!$Land_Use_bin12 !$StratAer_bin1) or(!$Ozone_bin2 $Solar_bin3 !$WMGHG_bin2) or($Solar_bin5 !$StratAer_bin0 $TropAerDir_bin5)) 
