9,0.892857142857,0.959595959596,0.28,0.28,or(and(or(and(!$Ozone_bin0 $Solar_bin4) $StratAer_bin6 $TropAerDir_bin2) !$Land_Use_bin5 !$Orbital_bin2 !$TropAerDir_bin6) and(or($Land_Use_bin3 $Solar_bin7 $TropAerDir_bin4 $WMGHG_bin3) $StratAer_bin5) and(or($Solar_bin1 $Solar_bin7) $TropAerInd_bin5)) 
9,0.821428571429,0.949494949495,0.2,0.2,or(and(or(and(!$Ozone_bin0 $Solar_bin4) $TropAerDir_bin2) !$Land_Use_bin5 !$Orbital_bin2 !$TropAerDir_bin6) and(or($Land_Use_bin3 $Solar_bin7 $TropAerDir_bin4) $StratAer_bin5) and(or($Solar_bin7 $StratAer_bin3 $StratAer_bin5) $TropAerInd_bin5)) 
9,0.821428571429,0.949494949495,0.2,0.2,or(and(or(and(!$Ozone_bin0 $Solar_bin4) $TropAerDir_bin2) !$Land_Use_bin5 !$Orbital_bin2 !$TropAerDir_bin6) and(or($Land_Use_bin3 $Solar_bin7 $TropAerDir_bin4 $TropAerInd_bin5) $StratAer_bin5) and(or($Solar_bin1 $Solar_bin7) $TropAerInd_bin5)) 
9,0.821428571429,0.949494949495,0.2,0.2,or(and(or(and(!$Ozone_bin0 $Solar_bin4) $TropAerDir_bin2) !$Land_Use_bin5 !$Orbital_bin2 !$TropAerDir_bin6) and(or($Land_Use_bin3 $Solar_bin7 $TropAerDir_bin4 $WMGHG_bin3) $StratAer_bin5) and(or($Solar_bin1 $Solar_bin7) $TropAerInd_bin5)) 
9,0.821428571429,0.949494949495,0.2,0.2,or(and(or(and(!$Land_Use_bin2 !$Ozone_bin0 $Solar_bin4) $TropAerDir_bin2) !$Land_Use_bin5 !$Orbital_bin2 !$TropAerDir_bin6) and(or($Land_Use_bin3 $Solar_bin7 $TropAerDir_bin4 $WMGHG_bin3) $StratAer_bin5) and(or($Solar_bin1 $Solar_bin7) $TropAerInd_bin5)) 
9,0.821428571429,0.949494949495,0.12,0.12,or(and(or(and(!$Ozone_bin0 !$Ozone_bin7 $Solar_bin4) $TropAerDir_bin2) !$Land_Use_bin5 !$Orbital_bin2 !$TropAerDir_bin6) and(or($Land_Use_bin3 $Solar_bin7 $TropAerDir_bin4 $WMGHG_bin3) $StratAer_bin5) and(or($Solar_bin1 $Solar_bin7) $TropAerInd_bin5)) 
9,0.821428571429,0.949494949495,0.48,0.48,or(and(or(and(!$Ozone_bin0 $Solar_bin4) $Ozone_bin8 $TropAerDir_bin2) !$Land_Use_bin5 !$Orbital_bin2 !$TropAerDir_bin6) and(or($Land_Use_bin3 $Solar_bin7 $TropAerDir_bin4 $WMGHG_bin3) $StratAer_bin5) and(or($Solar_bin1 $Solar_bin7) $TropAerInd_bin5)) 
9,0.821428571429,0.949494949495,0.12,0.12,or(and(or(and(!$Ozone_bin0 $Solar_bin4) $TropAerDir_bin2) !$Land_Use_bin5 !$Orbital_bin2 !$Ozone_bin7 !$TropAerDir_bin6) and(or($Land_Use_bin3 $Solar_bin7 $TropAerDir_bin4 $WMGHG_bin3) $StratAer_bin5) and(or($Solar_bin1 $Solar_bin7) $TropAerInd_bin5)) 
9,0.821428571429,0.949494949495,0.2,0.2,or(and(or(and(!$Ozone_bin0 $Solar_bin4) $TropAerDir_bin2) !$Land_Use_bin5 !$Orbital_bin2 !$StratAer_bin8 !$TropAerDir_bin6) and(or($Land_Use_bin3 $Solar_bin7 $TropAerDir_bin4 $WMGHG_bin3) $StratAer_bin5) and(or($Solar_bin1 $Solar_bin7) $TropAerInd_bin5)) 
9,0.821428571429,0.949494949495,0.2,0.2,or(and(or(and(!$Ozone_bin0 $Solar_bin4) $TropAerDir_bin2) !$Land_Use_bin5 !$Orbital_bin2 !$TropAerDir_bin6) and(or($Land_Use_bin3 $Land_Use_bin5 $Solar_bin7 $TropAerDir_bin4) $StratAer_bin5) and(or($Solar_bin7 $StratAer_bin3 $StratAer_bin5) $TropAerInd_bin5)) 
