14,0.857142857143,0.949494949495,0.16,0.16,or(and(or($Land_Use_bin4 $SnowAlb_BC_bin10 $SnowAlb_BC_bin5 $WMGHG_bin7) !$StratAer_bin10 !$StratAer_bin12 !$StratAer_bin2 !$TropAerDir_bin11) and($Ozone_bin6 !$SnowAlb_BC_bin7 $StratAer_bin10)) 
14,0.857142857143,0.939393939394,0.24,0.24,or(and(or($Land_Use_bin4 $SnowAlb_BC_bin10 $SnowAlb_BC_bin5 $WMGHG_bin7) !$StratAer_bin10 !$StratAer_bin12 !$StratAer_bin2 !$TropAerDir_bin11) and(!$Ozone_bin3 !$SnowAlb_BC_bin7 $StratAer_bin10)) 
14,0.857142857143,0.939393939394,0.24,0.24,or(and(or($Land_Use_bin4 $SnowAlb_BC_bin10 $SnowAlb_BC_bin5 $WMGHG_bin7) !$StratAer_bin10 !$StratAer_bin12 !$StratAer_bin2 !$TropAerDir_bin11) and(!$SnowAlb_BC_bin4 !$SnowAlb_BC_bin7 $StratAer_bin10)) 
14,0.857142857143,0.939393939394,0.24,0.24,or(and(or($Land_Use_bin4 $SnowAlb_BC_bin10 $SnowAlb_BC_bin5 $WMGHG_bin7) !$StratAer_bin10 !$StratAer_bin12 !$StratAer_bin2 !$TropAerDir_bin11) and(!$SnowAlb_BC_bin7 $StratAer_bin10 !$TropAerDir_bin13)) 
14,0.857142857143,0.939393939394,0.24,0.24,or(and(or($Land_Use_bin4 $SnowAlb_BC_bin10 $SnowAlb_BC_bin5 $WMGHG_bin7) !$StratAer_bin10 !$StratAer_bin12 !$StratAer_bin2 !$TropAerDir_bin11) and(!$SnowAlb_BC_bin7 $StratAer_bin10 !$TropAerInd_bin9)) 
14,0.857142857143,0.939393939394,0.24,0.24,or(and(or($Land_Use_bin4 $SnowAlb_BC_bin10 $SnowAlb_BC_bin5 $WMGHG_bin7) !$StratAer_bin10 !$StratAer_bin12 !$StratAer_bin2 !$TropAerDir_bin11) and(!$SnowAlb_BC_bin7 $StratAer_bin10 !$WMGHG_bin3)) 
14,0.857142857143,0.939393939394,0.24,0.24,and(or(and(or($Land_Use_bin4 $SnowAlb_BC_bin10 $SnowAlb_BC_bin5 $WMGHG_bin7) !$StratAer_bin10 !$StratAer_bin12 !$StratAer_bin2 !$TropAerDir_bin11) and(!$SnowAlb_BC_bin7 $StratAer_bin10)) !$Orbital_bin4) 
14,0.857142857143,0.939393939394,0.24,0.24,and(or(and(or($Land_Use_bin4 $SnowAlb_BC_bin10 $SnowAlb_BC_bin5 $WMGHG_bin7) !$StratAer_bin10 !$StratAer_bin12 !$StratAer_bin2 !$TropAerDir_bin11) and(!$SnowAlb_BC_bin7 $StratAer_bin10)) !$Ozone_bin3) 
14,0.857142857143,0.939393939394,0.24,0.24,and(or(and(or($Land_Use_bin4 $SnowAlb_BC_bin10 $SnowAlb_BC_bin5 $WMGHG_bin7) !$StratAer_bin10 !$StratAer_bin12 !$StratAer_bin2 !$TropAerDir_bin11) and(!$SnowAlb_BC_bin7 $StratAer_bin10)) !$TropAerInd_bin9) 
14,0.857142857143,0.939393939394,0.24,0.24,or(and(or($Land_Use_bin4 $SnowAlb_BC_bin10 $SnowAlb_BC_bin5 $WMGHG_bin7) !$StratAer_bin10 !$StratAer_bin12 !$StratAer_bin2 !$TropAerDir_bin11) and(!$Orbital_bin10 !$SnowAlb_BC_bin7 $StratAer_bin10 !$TropAerInd_bin9)) 
