10,0.5,0.989898989899,0.0,0.04,and($SnowAlb_BC_bin7 $Solar_bin2) 
10,1.0,1.0,0.0,0.0,and(or(and(!$SnowAlb_BC_bin9 $Solar_bin5) $Solar_bin2) or($Orbital_bin6 $SnowAlb_BC_bin7)) 
10,0.5,0.989898989899,0.0,0.04,and(!$Land_Use_bin0 $SnowAlb_BC_bin7 $Solar_bin2) 
10,0.5,0.989898989899,0.0,0.04,and(!$Land_Use_bin1 $SnowAlb_BC_bin7 $Solar_bin2) 
10,0.5,0.989898989899,0.0,0.04,and($Land_Use_bin2 $SnowAlb_BC_bin7 $Solar_bin2) 
10,0.5,0.989898989899,0.0,0.04,and(!$Land_Use_bin3 $SnowAlb_BC_bin7 $Solar_bin2) 
10,0.5,0.989898989899,0.0,0.04,and(!$Land_Use_bin4 $SnowAlb_BC_bin7 $Solar_bin2) 
10,0.5,0.989898989899,0.0,0.04,and(!$Land_Use_bin5 $SnowAlb_BC_bin7 $Solar_bin2) 
10,0.5,0.989898989899,0.0,0.04,and(!$Land_Use_bin6 $SnowAlb_BC_bin7 $Solar_bin2) 
10,0.5,0.989898989899,0.0,0.04,and(!$Land_Use_bin7 $SnowAlb_BC_bin7 $Solar_bin2) 
