13,0.931818181818,0.929292929293,0.08,0.08,and(or($Land_Use_bin4 $Land_Use_bin6 $Ozone_bin5 $TropAerInd_bin5 $WMGHG_bin9) or($Orbital_bin5 !$TropAerDir_bin9) or(!$Solar_bin11 !$StratAer_bin11)) 
13,0.931818181818,0.929292929293,0.08,0.08,and(or($Land_Use_bin4 $Land_Use_bin6 $Ozone_bin5 $TropAerInd_bin5 $WMGHG_bin9) or($Orbital_bin5 !$TropAerDir_bin9) or($Solar_bin7 !$StratAer_bin11)) 
13,0.931818181818,0.919191919192,0.08,0.08,and(or($Land_Use_bin4 $Land_Use_bin6 $Ozone_bin5 $TropAerInd_bin5 $WMGHG_bin9) or(!$Solar_bin11 !$StratAer_bin11)) 
13,0.931818181818,0.919191919192,0.08,0.08,and(or($Land_Use_bin4 $Land_Use_bin6 $Ozone_bin5 $TropAerInd_bin5 $WMGHG_bin9) or($Solar_bin7 !$StratAer_bin11)) 
13,0.931818181818,0.919191919192,0.08,0.08,or(and(or($Land_Use_bin4 $Land_Use_bin6 $Ozone_bin5 $TropAerInd_bin5) or(!$Solar_bin11 !$StratAer_bin11)) $WMGHG_bin9) 
13,0.931818181818,0.919191919192,0.08,0.08,or(and(or($Land_Use_bin4 $Land_Use_bin6 $Ozone_bin5 $TropAerInd_bin5) or($Solar_bin7 !$StratAer_bin11)) $WMGHG_bin9) 
13,0.931818181818,0.919191919192,0.08,0.08,or(and(or($Land_Use_bin4 $Land_Use_bin6 $TropAerInd_bin5) or(!$Solar_bin11 !$StratAer_bin11)) $Ozone_bin5 $WMGHG_bin9) 
13,0.931818181818,0.919191919192,0.08,0.08,or(and(or($Land_Use_bin4 $Land_Use_bin6 $TropAerInd_bin5) or($Solar_bin7 !$StratAer_bin11)) $Ozone_bin5 $WMGHG_bin9) 
13,0.931818181818,0.919191919192,0.08,0.08,or(and(or($Land_Use_bin4 $Land_Use_bin6 $TropAerInd_bin5 $WMGHG_bin9) or(!$Solar_bin11 !$StratAer_bin11)) $Ozone_bin5) 
13,0.931818181818,0.919191919192,0.08,0.08,or(and(or($Land_Use_bin4 $Land_Use_bin6 $TropAerInd_bin5 $WMGHG_bin9) or($Solar_bin7 !$StratAer_bin11)) $Ozone_bin5) 
