11,1.0,0.919191919192,1.0,1.0,and(or(and(!$Orbital_bin2 !$StratAer_bin0) !$Solar_bin1) or(!$Ozone_bin1 $StratAer_bin3 $StratAer_bin4 $StratAer_bin7)) 
11,1.0,0.919191919192,1.0,1.0,and(or(and(or(!$StratAer_bin0 $WMGHG_bin2) !$Orbital_bin2) !$Solar_bin1) or(!$Ozone_bin1 $StratAer_bin3 $StratAer_bin4 $StratAer_bin7)) 
11,1.0,0.909090909091,1.0,1.0,and(or(!$Orbital_bin2 !$Solar_bin1) or(!$Ozone_bin1 $StratAer_bin3 $StratAer_bin4 $StratAer_bin7)) 
11,0.987341772152,0.909090909091,1.0,1.0,and(or(!$Ozone_bin1 $StratAer_bin3 $StratAer_bin4 $StratAer_bin7) or(!$SnowAlb_BC_bin0 !$StratAer_bin0)) 
11,1.0,0.909090909091,1.0,1.0,or(and(or(!$Orbital_bin2 !$Solar_bin1) or(!$Ozone_bin1 $StratAer_bin3 $StratAer_bin7)) $StratAer_bin4) 
11,1.0,0.909090909091,1.0,1.0,and(or($Land_Use_bin0 !$Orbital_bin2 !$Solar_bin1) or(!$Ozone_bin1 $StratAer_bin3 $StratAer_bin4 $StratAer_bin7)) 
11,1.0,0.909090909091,1.0,1.0,and(or($Land_Use_bin0 !$Ozone_bin1 $StratAer_bin3 $StratAer_bin4 $StratAer_bin7) or(!$Orbital_bin2 !$Solar_bin1)) 
11,0.987341772152,0.909090909091,1.0,1.0,and(or($Land_Use_bin0 !$Ozone_bin1 $StratAer_bin3 $StratAer_bin4 $StratAer_bin7) or(!$SnowAlb_BC_bin0 !$StratAer_bin0)) 
11,0.987341772152,0.909090909091,1.0,1.0,and(or($Land_Use_bin1 !$Ozone_bin1 $StratAer_bin3 $StratAer_bin4 $StratAer_bin7) or(!$SnowAlb_BC_bin0 !$StratAer_bin0)) 
11,1.0,0.909090909091,1.0,1.0,and(or($Land_Use_bin10 !$Orbital_bin2 !$Solar_bin1) or(!$Ozone_bin1 $StratAer_bin3 $StratAer_bin4 $StratAer_bin7)) 
