12,0.88679245283,0.909090909091,0.8,0.8,and(or(and(or(!$Ozone_bin1 $Solar_bin3) !$SnowAlb_BC_bin2 !$Solar_bin0 !$StratAer_bin0 !$StratAer_bin10 !$TropAerInd_bin8) $TropAerDir_bin4) or($StratAer_bin3 !$TropAerDir_bin10)) 
12,0.88679245283,0.919191919192,0.8,0.8,and(or(and(or(!$Ozone_bin1 $Solar_bin3) !$SnowAlb_BC_bin2 !$Solar_bin0 !$StratAer_bin0 !$StratAer_bin10 !$TropAerInd_bin8) $TropAerDir_bin4 $WMGHG_bin8) or(!$Solar_bin5 !$WMGHG_bin5) or($StratAer_bin3 !$TropAerDir_bin10)) 
12,0.88679245283,0.919191919192,0.8,0.8,and(or(and(or(!$Ozone_bin1 $Solar_bin3) !$SnowAlb_BC_bin2 !$Solar_bin0 !$StratAer_bin0 !$StratAer_bin10 !$TropAerInd_bin8) $TropAerDir_bin4 $WMGHG_bin8) or(!$Solar_bin9 !$TropAerDir_bin7) or($StratAer_bin3 !$TropAerDir_bin10)) 
12,0.867924528302,0.909090909091,0.8,0.8,and(or(and(or(!$Ozone_bin1 $Solar_bin3) !$SnowAlb_BC_bin2 !$Solar_bin0 !$StratAer_bin0 !$StratAer_bin10 !$TropAerInd_bin8) $TropAerDir_bin4) or(!$Solar_bin5 !$WMGHG_bin5) !$TropAerDir_bin10) 
12,0.867924528302,0.909090909091,0.8,0.8,and(or(and(or(!$Ozone_bin1 $Solar_bin3) !$SnowAlb_BC_bin2 !$Solar_bin0 !$StratAer_bin0 !$StratAer_bin10 !$TropAerInd_bin8) $TropAerDir_bin4) or(!$Solar_bin9 !$TropAerDir_bin7) !$TropAerDir_bin10) 
12,0.88679245283,0.909090909091,0.8,0.8,and(or(and(or(!$Ozone_bin1 $Solar_bin3) !$SnowAlb_BC_bin2 !$Solar_bin0 !$StratAer_bin0 !$StratAer_bin10 !$TropAerInd_bin8) $TropAerDir_bin4 $WMGHG_bin8) or($StratAer_bin3 !$TropAerDir_bin10)) 
12,0.867924528302,0.909090909091,0.8,0.8,and(or(and(!$Ozone_bin1 !$SnowAlb_BC_bin2 !$Solar_bin0 !$StratAer_bin0 !$StratAer_bin10 !$TropAerInd_bin8) $TropAerDir_bin4) or(!$Solar_bin5 !$WMGHG_bin5) or($StratAer_bin3 !$TropAerDir_bin10)) 
12,0.867924528302,0.909090909091,0.8,0.8,and(or(and(!$Ozone_bin1 !$SnowAlb_BC_bin2 !$Solar_bin0 !$StratAer_bin0 !$StratAer_bin10 !$TropAerInd_bin8) $TropAerDir_bin4) or(!$Solar_bin9 !$TropAerDir_bin7) or($StratAer_bin3 !$TropAerDir_bin10)) 
12,0.88679245283,0.909090909091,0.8,0.8,or(and(or(and(or(!$Ozone_bin1 $Solar_bin3) !$SnowAlb_BC_bin2 !$Solar_bin0 !$StratAer_bin0 !$StratAer_bin10 !$TropAerInd_bin8) $WMGHG_bin8) or($StratAer_bin3 !$TropAerDir_bin10)) $TropAerDir_bin4) 
12,0.867924528302,0.89898989899,0.8,0.8,or(and(or(!$Ozone_bin1 $Solar_bin3) !$SnowAlb_BC_bin2 !$Solar_bin0 !$StratAer_bin0 !$StratAer_bin10 !$TropAerDir_bin10 !$TropAerInd_bin8) $TropAerDir_bin4) 
