12,0.866666666667,0.979591836735,0.0,0.0,or(and($SnowAlb_BC_bin4 !$Solar_bin1 !$StratAer_bin4 $TropAerDir_bin9) $TropAerDir_bin3) 
12,0.866666666667,0.979591836735,0.0,0.0,and(or(and($SnowAlb_BC_bin4 !$StratAer_bin4 $TropAerDir_bin9) $TropAerDir_bin3) !$Solar_bin1) 
12,0.866666666667,0.979591836735,0.0,0.0,or(and(!$Land_Use_bin0 $SnowAlb_BC_bin4 !$Solar_bin1 !$StratAer_bin4 $TropAerDir_bin9) $TropAerDir_bin3) 
12,0.866666666667,0.979591836735,0.0,0.0,or(and(!$Land_Use_bin1 $SnowAlb_BC_bin4 !$Solar_bin1 !$StratAer_bin4 $TropAerDir_bin9) $TropAerDir_bin3) 
12,0.866666666667,0.979591836735,0.0,0.0,or(and(!$Land_Use_bin10 $SnowAlb_BC_bin4 !$Solar_bin1 !$StratAer_bin4 $TropAerDir_bin9) $TropAerDir_bin3) 
12,0.866666666667,0.979591836735,0.0,0.0,or(and(!$Land_Use_bin2 $SnowAlb_BC_bin4 !$Solar_bin1 !$StratAer_bin4 $TropAerDir_bin9) $TropAerDir_bin3) 
12,0.866666666667,0.979591836735,0.0,0.0,or(and(!$Land_Use_bin3 $SnowAlb_BC_bin4 !$Solar_bin1 !$StratAer_bin4 $TropAerDir_bin9) $TropAerDir_bin3) 
12,0.866666666667,0.979591836735,0.0,0.0,or(and(!$Land_Use_bin4 $SnowAlb_BC_bin4 !$Solar_bin1 !$StratAer_bin4 $TropAerDir_bin9) $TropAerDir_bin3) 
12,0.866666666667,0.979591836735,0.0,0.0,or(and(!$Land_Use_bin5 $SnowAlb_BC_bin4 !$Solar_bin1 !$StratAer_bin4 $TropAerDir_bin9) $TropAerDir_bin3) 
12,0.866666666667,0.979591836735,0.0,0.0,or(and(!$Orbital_bin10 $SnowAlb_BC_bin4 !$Solar_bin1 !$StratAer_bin4 $TropAerDir_bin9) $TropAerDir_bin3) 
