13,1.0,0.959183673469,1.0,1.0,and(or(and(or(!$Land_Use_bin10 $StratAer_bin3) or(!$Ozone_bin0 $StratAer_bin1) !$SnowAlb_BC_bin3 !$Solar_bin1 !$TropAerDir_bin11 !$TropAerInd_bin11) $Solar_bin8 $StratAer_bin6 $WMGHG_bin5) or(!$Land_Use_bin5 !$Solar_bin4)) 
13,0.981132075472,0.959183673469,1.0,1.0,and(or(and(or(!$Land_Use_bin10 $StratAer_bin3) or(!$Ozone_bin0 $StratAer_bin1) !$SnowAlb_BC_bin3 !$Solar_bin1 !$TropAerDir_bin11 !$TropAerInd_bin11) $Solar_bin8 $StratAer_bin6 $WMGHG_bin5) or($StratAer_bin7 !$TropAerDir_bin8)) 
13,1.0,0.948979591837,1.0,1.0,or(and(or(!$Land_Use_bin10 $StratAer_bin3) or(!$Ozone_bin0 $StratAer_bin1) !$SnowAlb_BC_bin3 !$Solar_bin1 !$TropAerDir_bin11 !$TropAerInd_bin11) $Solar_bin8 $StratAer_bin6 $WMGHG_bin5) 
13,0.981132075472,0.959183673469,1.0,1.0,and(or(and(or(!$Land_Use_bin10 $Ozone_bin7 $StratAer_bin3) or(!$Ozone_bin0 $StratAer_bin1) !$SnowAlb_BC_bin3 !$Solar_bin1 !$TropAerDir_bin11 !$TropAerInd_bin11) $Solar_bin8 $StratAer_bin6 $WMGHG_bin5) or($StratAer_bin7 !$TropAerDir_bin8)) 
13,0.981132075472,0.959183673469,1.0,1.0,and(or(and(or(!$Land_Use_bin10 $StratAer_bin3) or(!$Ozone_bin0 $StratAer_bin1) !$Ozone_bin5 !$SnowAlb_BC_bin3 !$Solar_bin1 !$TropAerDir_bin11 !$TropAerInd_bin11) $Solar_bin8 $StratAer_bin6 $WMGHG_bin5) or($StratAer_bin7 !$TropAerDir_bin8)) 
13,0.981132075472,0.959183673469,1.0,1.0,and(or(and(or(!$Land_Use_bin10 $StratAer_bin3) or(!$Ozone_bin0 $StratAer_bin1) !$SnowAlb_BC_bin3 !$Solar_bin1 !$TropAerDir_bin11 !$TropAerInd_bin11) $Solar_bin8 $StratAer_bin3 $StratAer_bin6 $WMGHG_bin5) or($StratAer_bin7 !$TropAerDir_bin8)) 
13,0.981132075472,0.959183673469,1.0,1.0,and(or(and(or(!$Land_Use_bin10 $StratAer_bin3) or(!$Ozone_bin0 $StratAer_bin1) !$SnowAlb_BC_bin3 !$Solar_bin1 !$TropAerDir_bin11 !$TropAerInd_bin11) $Solar_bin8 $StratAer_bin6 $WMGHG_bin5) or($SnowAlb_BC_bin4 $StratAer_bin7 !$TropAerDir_bin8)) 
13,0.981132075472,0.959183673469,1.0,1.0,and(or(and(or(!$Land_Use_bin10 $StratAer_bin3) or(!$Ozone_bin0 $StratAer_bin1) !$SnowAlb_BC_bin3 !$Solar_bin1 !$TropAerDir_bin11 !$TropAerInd_bin11) $Solar_bin8 $StratAer_bin6 $WMGHG_bin5) or($Solar_bin12 $StratAer_bin7 !$TropAerDir_bin8)) 
13,0.981132075472,0.959183673469,1.0,1.0,and(or(and(or(!$Land_Use_bin10 $StratAer_bin3) or(!$Ozone_bin0 $StratAer_bin1) !$SnowAlb_BC_bin3 !$Solar_bin1 !$TropAerDir_bin11 !$TropAerInd_bin11) $Solar_bin8 $StratAer_bin6 $WMGHG_bin5) or($StratAer_bin7 !$TropAerDir_bin8 $WMGHG_bin11)) 
13,0.981132075472,0.959183673469,1.0,1.0,and(or(and(or(!$Land_Use_bin10 $StratAer_bin3) or(!$Ozone_bin0 $StratAer_bin1) !$SnowAlb_BC_bin3 !$Solar_bin1 !$TropAerDir_bin11 !$TropAerInd_bin11) $Solar_bin8 $StratAer_bin6 $WMGHG_bin5) or($StratAer_bin7 !$TropAerDir_bin8 $WMGHG_bin3)) 
