10,0.793103448276,0.908163265306,0.375,0.375,and(or(and(!$Land_Use_bin8 $StratAer_bin5) $Solar_bin8 $TropAerInd_bin2 $TropAerInd_bin4) or($Orbital_bin6 !$StratAer_bin9) or($Ozone_bin7 !$Solar_bin6)) 
10,0.793103448276,0.908163265306,0.375,0.375,and(or(and(!$Land_Use_bin8 $StratAer_bin5) and($Ozone_bin4 $StratAer_bin4) $Solar_bin8 $TropAerInd_bin2 $TropAerInd_bin4) or($Ozone_bin7 !$Solar_bin6) !$StratAer_bin9) 
10,0.758620689655,0.897959183673,0.375,0.375,and(or(and(!$Land_Use_bin8 $StratAer_bin5) $Solar_bin8 $TropAerInd_bin2 $TropAerInd_bin4) or($Land_Use_bin2 !$Solar_bin6) !$StratAer_bin9) 
10,0.758620689655,0.897959183673,0.375,0.375,and(or(and(!$Land_Use_bin8 $StratAer_bin5) $Solar_bin8 $TropAerInd_bin2 $TropAerInd_bin4) or(!$Orbital_bin4 !$Solar_bin6) !$StratAer_bin9) 
10,0.758620689655,0.897959183673,0.375,0.375,and(or(and(!$Land_Use_bin8 $StratAer_bin5) $Solar_bin8 $TropAerInd_bin2 $TropAerInd_bin4) or($Orbital_bin7 !$Solar_bin6) !$StratAer_bin9) 
10,0.758620689655,0.897959183673,0.375,0.375,and(or(and(!$Land_Use_bin8 $StratAer_bin5) $Solar_bin8 $TropAerInd_bin2 $TropAerInd_bin4) or(!$Ozone_bin4 !$Solar_bin6) !$StratAer_bin9) 
10,0.758620689655,0.897959183673,0.375,0.375,and(or(and(!$Land_Use_bin8 $StratAer_bin5) $Solar_bin8 $TropAerInd_bin2 $TropAerInd_bin4) or($Ozone_bin7 !$Solar_bin6) !$StratAer_bin9) 
10,0.758620689655,0.897959183673,0.375,0.375,and(or(and(!$Land_Use_bin8 $StratAer_bin5) $Solar_bin8 $TropAerInd_bin2 $TropAerInd_bin4) or(!$SnowAlb_BC_bin4 !$Solar_bin6) !$StratAer_bin9) 
10,0.758620689655,0.897959183673,0.375,0.375,and(or(and(!$Land_Use_bin8 $StratAer_bin5) $Solar_bin8 $TropAerInd_bin2 $TropAerInd_bin4) or($SnowAlb_BC_bin7 !$Solar_bin6) !$StratAer_bin9) 
10,0.758620689655,0.897959183673,0.375,0.375,and(or(and(!$Land_Use_bin8 $StratAer_bin5) $Solar_bin8 $TropAerInd_bin2 $TropAerInd_bin4) or(!$Solar_bin6 $StratAer_bin4) !$StratAer_bin9) 
