9,1.0,0.959183673469,1.0,1.0,or(and(or(and(!$Solar_bin4 !$StratAer_bin5) !$TropAerInd_bin8) or(!$Ozone_bin1 $Solar_bin3 $StratAer_bin5)) and($Solar_bin1 $StratAer_bin2)) 
9,1.0,0.948979591837,1.0,1.0,and(or(and(!$Solar_bin4 !$Solar_bin5) !$TropAerInd_bin8) or(!$Ozone_bin1 $Solar_bin3 $StratAer_bin2 $StratAer_bin5)) 
9,1.0,0.948979591837,1.0,1.0,and(or(and(!$Solar_bin4 !$StratAer_bin5) !$TropAerInd_bin8) or(!$Ozone_bin1 $Solar_bin3 $StratAer_bin2 $StratAer_bin5)) 
9,1.0,0.948979591837,1.0,1.0,or(and(or(and(!$Solar_bin4 !$Solar_bin5) !$TropAerInd_bin8) or(!$Ozone_bin1 $Solar_bin3 $StratAer_bin5)) $StratAer_bin2) 
9,1.0,0.948979591837,1.0,1.0,or(and(or(and(!$Solar_bin4 !$Solar_bin5) !$TropAerInd_bin8) or(!$Ozone_bin1 $StratAer_bin2 $StratAer_bin5)) $Solar_bin3) 
9,1.0,0.948979591837,1.0,1.0,or(and(or(and(!$Solar_bin4 !$StratAer_bin5) !$TropAerInd_bin8) or(!$Ozone_bin1 $Solar_bin3 $StratAer_bin5)) $StratAer_bin2) 
9,1.0,0.948979591837,1.0,1.0,or(and(or(and(!$Solar_bin4 !$StratAer_bin5) !$TropAerInd_bin8) or(!$Ozone_bin1 $StratAer_bin2 $StratAer_bin5)) $Solar_bin3) 
9,1.0,0.948979591837,1.0,1.0,or(and(or(and(!$Solar_bin4 !$StratAer_bin5) !$TropAerInd_bin8) or(!$Ozone_bin1 $StratAer_bin5)) $Solar_bin3 $StratAer_bin2) 
9,1.0,0.948979591837,1.0,1.0,and(or(and(!$Solar_bin4 !$Solar_bin5 !$StratAer_bin5) !$TropAerInd_bin8) or(!$Ozone_bin1 $Solar_bin3 $StratAer_bin2 $StratAer_bin5)) 
9,1.0,0.948979591837,1.0,1.0,and(or(and(!$Solar_bin4 !$Solar_bin5 !$WMGHG_bin5) !$TropAerInd_bin8) or(!$Ozone_bin1 $Solar_bin3 $StratAer_bin2 $StratAer_bin5)) 
