11,-1,1.0,0.785714285714,0.875,$Land_Use_bin0 
11,-1,1.0,0.142857142857,0.416666666667,$Land_Use_bin1 
11,-1,1.0,0.142857142857,0.5,$Orbital_bin10 
11,-1,1.0,0.714285714286,0.75,$Orbital_bin9 
11,-1,1.0,0.0,0.416666666667,$Ozone_bin10 
11,-1,1.0,0.857142857143,0.833333333333,$Ozone_bin9 
11,-1,1.0,0.0,0.416666666667,$SnowAlb_BC_bin10 
11,-1,1.0,0.857142857143,0.833333333333,$SnowAlb_BC_bin9 
11,-1,1.0,0.214285714286,0.541666666667,$TropAerDir_bin0 
11,-1,1.0,0.714285714286,0.75,$TropAerDir_bin1 
