9,0.955555555556,0.959183673469,1.0,1.0,and(or(and(!$Land_Use_bin3 !$TropAerDir_bin5) !$StratAer_bin7) or(and(!$Solar_bin2 !$Solar_bin4 !$Solar_bin5) !$StratAer_bin6) !$Ozone_bin0 !$Ozone_bin1 !$Ozone_bin2 !$TropAerDir_bin8) 
9,0.977777777778,0.948979591837,1.0,1.0,and(or(and(!$Solar_bin2 !$Solar_bin4 !$Solar_bin5) !$StratAer_bin6) or(!$Land_Use_bin3 !$StratAer_bin7) !$Ozone_bin0 !$Ozone_bin1 !$Ozone_bin2 !$TropAerDir_bin8) 
9,0.977777777778,0.948979591837,1.0,1.0,and(or(and(!$Solar_bin2 !$Solar_bin5 !$TropAerDir_bin7) !$StratAer_bin6) or(!$Land_Use_bin3 !$StratAer_bin7) !$Ozone_bin0 !$Ozone_bin1 !$Ozone_bin2 !$TropAerDir_bin8) 
9,0.977777777778,0.938775510204,1.0,1.0,and(or(and(!$Solar_bin2 !$Solar_bin4 !$Solar_bin5) !$StratAer_bin6) !$Ozone_bin0 !$Ozone_bin1 !$Ozone_bin2 !$TropAerDir_bin8) 
9,0.977777777778,0.938775510204,1.0,1.0,and(or(and(!$Solar_bin2 !$Solar_bin5 !$TropAerDir_bin7) !$StratAer_bin6) !$Ozone_bin0 !$Ozone_bin1 !$Ozone_bin2 !$TropAerDir_bin8) 
9,0.977777777778,0.948979591837,0.958333333333,0.958333333333,and(or(and(!$Land_Use_bin0 !$Solar_bin2 !$Solar_bin4 !$Solar_bin5) !$StratAer_bin6) or(!$Land_Use_bin3 !$StratAer_bin7) !$Ozone_bin0 !$Ozone_bin1 !$Ozone_bin2 !$TropAerDir_bin8) 
9,0.977777777778,0.948979591837,1.0,1.0,and(or(and(!$Land_Use_bin2 !$Solar_bin2 !$Solar_bin4 !$Solar_bin5) !$StratAer_bin6) or(!$Land_Use_bin3 !$StratAer_bin7) !$Ozone_bin0 !$Ozone_bin1 !$Ozone_bin2 !$TropAerDir_bin8) 
9,0.977777777778,0.948979591837,1.0,1.0,and(or(and(!$Orbital_bin2 !$Solar_bin2 !$Solar_bin4 !$Solar_bin5) !$StratAer_bin6) or(!$Land_Use_bin3 !$StratAer_bin7) !$Ozone_bin0 !$Ozone_bin1 !$Ozone_bin2 !$TropAerDir_bin8) 
9,0.977777777778,0.948979591837,1.0,1.0,and(or(and(!$Orbital_bin5 !$Solar_bin2 !$Solar_bin4 !$Solar_bin5) !$StratAer_bin6) or(!$Land_Use_bin3 !$StratAer_bin7) !$Ozone_bin0 !$Ozone_bin1 !$Ozone_bin2 !$TropAerDir_bin8) 
9,0.977777777778,0.948979591837,1.0,1.0,and(or(and(!$Orbital_bin7 !$Solar_bin2 !$Solar_bin4 !$Solar_bin5) !$StratAer_bin6) or(!$Land_Use_bin3 !$StratAer_bin7) !$Ozone_bin0 !$Ozone_bin1 !$Ozone_bin2 !$TropAerDir_bin8) 
