13,0.666666666667,0.938775510204,0.125,0.125,or(and($Orbital_bin5 !$Solar_bin1 !$TropAerDir_bin9) and($Solar_bin11 $StratAer_bin1) $Ozone_bin9) 
13,0.666666666667,0.938775510204,0.125,0.125,or(and($Orbital_bin5 !$StratAer_bin4 !$TropAerDir_bin9) and($Solar_bin11 $StratAer_bin1) $Ozone_bin9) 
13,0.666666666667,0.938775510204,0.125,0.125,or(and($Orbital_bin5 !$StratAer_bin5 !$TropAerDir_bin9) and($Solar_bin11 $StratAer_bin1) $Ozone_bin9) 
13,0.666666666667,0.938775510204,0.125,0.125,or(and(!$Orbital_bin3 $Orbital_bin5 !$Solar_bin1 !$TropAerDir_bin9) and($Solar_bin11 $StratAer_bin1) $Ozone_bin9) 
13,0.6,0.938775510204,0.125,0.125,or(and(or($Orbital_bin12 $StratAer_bin7) $Orbital_bin5 !$TropAerDir_bin9) and($Solar_bin11 $StratAer_bin1) $Ozone_bin9) 
13,0.666666666667,0.938775510204,0.125,0.125,or(and(or($SnowAlb_BC_bin9 !$StratAer_bin4) $Orbital_bin5 !$TropAerDir_bin9) and($Solar_bin11 $StratAer_bin1) $Ozone_bin9) 
13,0.733333333333,0.938775510204,0.125,0.125,or(and($Orbital_bin5 !$TropAerDir_bin9) and($Orbital_bin8 $Solar_bin4) and($Solar_bin11 $StratAer_bin1) $Ozone_bin9) 
13,0.666666666667,0.928571428571,0.125,0.125,or(and($Orbital_bin5 !$TropAerDir_bin9) and($Solar_bin11 $StratAer_bin1) $Ozone_bin9) 
13,0.6,0.918367346939,0.125,0.125,or(and($Orbital_bin5 !$TropAerDir_bin9) $Ozone_bin9) 
13,0.466666666667,0.918367346939,0.125,0.125,or(and($Solar_bin11 $StratAer_bin1) $Ozone_bin9) 
