11,1.0,1.0,0.391304347826,0.375,or(and(or($Solar_bin6 $StratAer_bin4) $WMGHG_bin7) $Ozone_bin8) 
11,0.666666666667,0.989795918367,0.0869565217391,0.125,and(or($Ozone_bin8 $WMGHG_bin7) $Solar_bin6) 
11,0.666666666667,0.989795918367,0.391304347826,0.375,or(and($Solar_bin6 $WMGHG_bin7) $Ozone_bin8) 
11,0.333333333333,0.979591836735,0.391304347826,0.375,$Orbital_bin8 
11,0.333333333333,0.979591836735,0.391304347826,0.375,$Ozone_bin8 
11,0.333333333333,0.979591836735,0.391304347826,0.375,$SnowAlb_BC_bin8 
11,0.333333333333,0.979591836735,0.391304347826,0.375,$WMGHG_bin8 
11,0.666666666667,0.989795918367,0.391304347826,0.375,or(and(!$Land_Use_bin0 $Solar_bin6 $WMGHG_bin7) $Ozone_bin8) 
11,0.666666666667,0.989795918367,0.391304347826,0.375,or(and(!$Land_Use_bin1 $Solar_bin6 $WMGHG_bin7) $Ozone_bin8) 
11,0.666666666667,0.989795918367,0.391304347826,0.375,or(and(!$Land_Use_bin10 $Solar_bin6 $WMGHG_bin7) $Ozone_bin8) 
