12,1.0,0.948979591837,1.0,1.0,and(or(and(!$Land_Use_bin3 $StratAer_bin10) !$Orbital_bin1 $Solar_bin2 $Solar_bin3) or($Land_Use_bin6 !$TropAerDir_bin8)) 
12,0.988095238095,0.938775510204,1.0,1.0,and(or($Land_Use_bin6 !$TropAerDir_bin8) or(!$Orbital_bin1 $Solar_bin2 $Solar_bin3)) 
12,0.988095238095,0.938775510204,1.0,1.0,or(and(or(!$Orbital_bin1 $Solar_bin2 $Solar_bin3) !$TropAerDir_bin8) $Land_Use_bin6) 
12,0.988095238095,0.938775510204,1.0,1.0,or(and(or($Land_Use_bin6 !$TropAerDir_bin8) or(!$Orbital_bin1 $Solar_bin3)) $Solar_bin2) 
12,0.988095238095,0.928571428571,1.0,1.0,or(!$Orbital_bin1 $Solar_bin2 $Solar_bin3) 
12,0.988095238095,0.938775510204,1.0,1.0,and(or($Land_Use_bin0 !$Orbital_bin1 $Solar_bin2 $Solar_bin3) or($Land_Use_bin6 !$TropAerDir_bin8)) 
12,0.988095238095,0.938775510204,1.0,1.0,and(or($Land_Use_bin1 !$Orbital_bin1 $Solar_bin2 $Solar_bin3) or($Land_Use_bin6 !$TropAerDir_bin8)) 
12,0.988095238095,0.938775510204,1.0,1.0,and(or($Land_Use_bin10 $Land_Use_bin6 !$TropAerDir_bin8) or(!$Orbital_bin1 $Solar_bin2 $Solar_bin3)) 
12,0.988095238095,0.938775510204,1.0,1.0,and(or($Land_Use_bin11 !$Orbital_bin1 $Solar_bin2 $Solar_bin3) or($Land_Use_bin6 !$TropAerDir_bin8)) 
12,0.988095238095,0.938775510204,1.0,1.0,and(or($Land_Use_bin2 $Land_Use_bin6 !$TropAerDir_bin8) or(!$Orbital_bin1 $Solar_bin2 $Solar_bin3)) 
