14,-1,1.0,0.785714285714,0.875,$Land_Use_bin0 
14,-1,1.0,0.0,0.416666666667,$Land_Use_bin1 
14,-1,1.0,0.214285714286,0.333333333333,$Land_Use_bin2 
14,-1,1.0,0.357142857143,0.416666666667,$Orbital_bin11 
14,-1,1.0,0.642857142857,0.791666666667,$Orbital_bin12 
14,-1,1.0,0.0,0.416666666667,$Orbital_bin13 
14,-1,1.0,0.357142857143,0.416666666667,$Ozone_bin11 
14,-1,1.0,0.642857142857,0.791666666667,$Ozone_bin12 
14,-1,1.0,0.0,0.416666666667,$Ozone_bin13 
14,-1,1.0,1.0,0.791666666667,$SnowAlb_BC_bin11 
