9,1.0,1.0,0.782608695652,0.791666666667,or(and($SnowAlb_BC_bin6 $StratAer_bin3) and($StratAer_bin4 $TropAerInd_bin2) $Orbital_bin7) 
9,0.333333333333,0.979591836735,0.0434782608696,0.0833333333333,and($SnowAlb_BC_bin6 $StratAer_bin3) 
9,0.333333333333,0.979591836735,0.130434782609,0.166666666667,and(or($Orbital_bin7 $SnowAlb_BC_bin6) $StratAer_bin3) 
9,0.333333333333,0.979591836735,0.0434782608696,0.0833333333333,and(or($Orbital_bin7 $StratAer_bin3) $SnowAlb_BC_bin6) 
9,0.333333333333,0.979591836735,0.695652173913,0.708333333333,or(and($SnowAlb_BC_bin6 $StratAer_bin3) $Orbital_bin7) 
9,0.0,0.969387755102,0.478260869565,0.5,$Land_Use_bin0 
9,0.0,0.969387755102,0.391304347826,0.416666666667,$Land_Use_bin1 
9,0.0,0.969387755102,0.652173913043,0.666666666667,$Orbital_bin7 
9,0.0,0.969387755102,0.217391304348,0.25,$Orbital_bin8 
9,0.0,0.969387755102,0.652173913043,0.666666666667,$Ozone_bin7 
