14,0.948717948718,0.938775510204,0.833333333333,0.833333333333,or(and(or(!$StratAer_bin0 $TropAerDir_bin5) !$Land_Use_bin13 !$TropAerInd_bin11 !$WMGHG_bin1) $StratAer_bin1 $TropAerDir_bin7) 
14,0.948717948718,0.938775510204,0.833333333333,0.833333333333,or(and(or(!$StratAer_bin0 $TropAerDir_bin5) !$Orbital_bin0 !$TropAerInd_bin11 !$WMGHG_bin1) $StratAer_bin1 $TropAerDir_bin7) 
14,0.948717948718,0.938775510204,0.833333333333,0.833333333333,or(and(or(!$StratAer_bin0 $TropAerDir_bin5) !$Ozone_bin0 !$TropAerInd_bin11 !$WMGHG_bin1) $StratAer_bin1 $TropAerDir_bin7) 
14,0.948717948718,0.938775510204,0.833333333333,0.833333333333,or(and(or(!$StratAer_bin0 $TropAerDir_bin5) !$SnowAlb_BC_bin0 !$TropAerInd_bin11 !$WMGHG_bin1) $StratAer_bin1 $TropAerDir_bin7) 
14,0.948717948718,0.938775510204,0.833333333333,0.833333333333,or(and(or(!$StratAer_bin0 $TropAerDir_bin5) !$TropAerInd_bin11 !$TropAerInd_bin13 !$WMGHG_bin1) $StratAer_bin1 $TropAerDir_bin7) 
14,0.948717948718,0.938775510204,0.833333333333,0.833333333333,or(and(or(!$StratAer_bin0 $TropAerDir_bin5) !$TropAerInd_bin11 !$WMGHG_bin0 !$WMGHG_bin1) $StratAer_bin1 $TropAerDir_bin7) 
14,0.948717948718,0.938775510204,0.833333333333,0.833333333333,or(and(or(and(!$Orbital_bin0 !$StratAer_bin0) $TropAerDir_bin5) !$TropAerInd_bin11 !$WMGHG_bin1) $StratAer_bin1 $TropAerDir_bin7) 
14,0.948717948718,0.938775510204,0.833333333333,0.833333333333,or(and(or(and(!$SnowAlb_BC_bin0 !$StratAer_bin0) $TropAerDir_bin5) !$TropAerInd_bin11 !$WMGHG_bin1) $StratAer_bin1 $TropAerDir_bin7) 
14,0.948717948718,0.938775510204,0.833333333333,0.833333333333,or(and(or(and(!$StratAer_bin0 !$TropAerInd_bin13) $TropAerDir_bin5) !$TropAerInd_bin11 !$WMGHG_bin1) $StratAer_bin1 $TropAerDir_bin7) 
14,0.948717948718,0.938775510204,0.833333333333,0.833333333333,or(and(or(and(!$StratAer_bin0 !$WMGHG_bin0) $TropAerDir_bin5) !$TropAerInd_bin11 !$WMGHG_bin1) $StratAer_bin1 $TropAerDir_bin7) 
