10,0.952380952381,0.938775510204,1.0,1.0,and(or(and(or(!$Orbital_bin0 $Solar_bin0) !$Orbital_bin2 !$WMGHG_bin1) $Solar_bin6) or($Land_Use_bin5 !$Orbital_bin4)) 
10,0.952380952381,0.938775510204,1.0,1.0,or(and(or(and(or(!$Orbital_bin0 $Solar_bin0) !$Orbital_bin2 !$WMGHG_bin1) $Solar_bin6) !$Orbital_bin4) $Land_Use_bin5) 
10,0.952380952381,0.928571428571,1.0,1.0,or(and(or(!$Orbital_bin0 $Solar_bin0) !$Orbital_bin2 !$WMGHG_bin1) $Solar_bin6) 
10,0.952380952381,0.938775510204,1.0,1.0,and(or(and(or($Land_Use_bin5 !$Orbital_bin0 $Solar_bin0) !$Orbital_bin2 !$WMGHG_bin1) $Solar_bin6) or($Land_Use_bin5 !$Orbital_bin4)) 
10,0.952380952381,0.938775510204,1.0,1.0,and(or(and(or($Land_Use_bin6 !$Orbital_bin0 $Solar_bin0) !$Orbital_bin2 !$WMGHG_bin1) $Solar_bin6) or($Land_Use_bin5 !$Orbital_bin4)) 
10,0.952380952381,0.938775510204,1.0,1.0,and(or(and(or(!$Land_Use_bin9 !$Orbital_bin0 $Solar_bin0) !$Orbital_bin2 !$WMGHG_bin1) $Solar_bin6) or($Land_Use_bin5 !$Orbital_bin4)) 
10,0.952380952381,0.938775510204,1.0,1.0,and(or(and(or(!$Orbital_bin0 $Orbital_bin4 $Solar_bin0) !$Orbital_bin2 !$WMGHG_bin1) $Solar_bin6) or($Land_Use_bin5 !$Orbital_bin4)) 
10,0.952380952381,0.938775510204,1.0,1.0,and(or(and(or(!$Orbital_bin0 $Orbital_bin5 $Solar_bin0) !$Orbital_bin2 !$WMGHG_bin1) $Solar_bin6) or($Land_Use_bin5 !$Orbital_bin4)) 
10,0.952380952381,0.938775510204,1.0,1.0,and(or(and(or(!$Orbital_bin0 $Orbital_bin8 $Solar_bin0) !$Orbital_bin2 !$WMGHG_bin1) $Solar_bin6) or($Land_Use_bin5 !$Orbital_bin4)) 
10,0.952380952381,0.938775510204,1.0,1.0,and(or(and(or(!$Orbital_bin0 $Ozone_bin1 $Solar_bin0) !$Orbital_bin2 !$WMGHG_bin1) $Solar_bin6) or($Land_Use_bin5 !$Orbital_bin4)) 
