12,1.0,0.95,0.24,0.24,and(or($Orbital_bin4 $Ozone_bin4 $Ozone_bin5 $Ozone_bin6 $StratAer_bin5 $TropAerDir_bin4 $TropAerInd_bin6 $WMGHG_bin8) or(!$Solar_bin11 !$StratAer_bin11) !$TropAerDir_bin10) 
12,1.0,0.95,0.24,0.24,and(or($Orbital_bin4 $Ozone_bin5 $Ozone_bin6 $SnowAlb_BC_bin4 $StratAer_bin5 $TropAerDir_bin4 $TropAerInd_bin6 $WMGHG_bin8) or(!$Solar_bin11 !$StratAer_bin11) !$TropAerDir_bin10) 
12,0.977272727273,0.94,0.24,0.24,and(or($Orbital_bin4 $Ozone_bin5 $Ozone_bin6 $StratAer_bin5 $TropAerDir_bin4 $TropAerInd_bin6 $WMGHG_bin8) or(!$Solar_bin11 !$StratAer_bin11) !$TropAerDir_bin10) 
12,0.977272727273,0.94,0.24,0.24,and(or($Land_Use_bin0 !$Solar_bin11 !$StratAer_bin11) or($Orbital_bin4 $Ozone_bin5 $Ozone_bin6 $StratAer_bin5 $TropAerDir_bin4 $TropAerInd_bin6 $WMGHG_bin8) !$TropAerDir_bin10) 
12,0.977272727273,0.94,0.24,0.24,and(or($Land_Use_bin1 $Orbital_bin4 $Ozone_bin5 $Ozone_bin6 $StratAer_bin5 $TropAerDir_bin4 $TropAerInd_bin6 $WMGHG_bin8) or(!$Solar_bin11 !$StratAer_bin11) !$TropAerDir_bin10) 
12,0.977272727273,0.94,0.24,0.24,and(or($Land_Use_bin1 !$Solar_bin11 !$StratAer_bin11) or($Orbital_bin4 $Ozone_bin5 $Ozone_bin6 $StratAer_bin5 $TropAerDir_bin4 $TropAerInd_bin6 $WMGHG_bin8) !$TropAerDir_bin10) 
12,0.977272727273,0.94,0.24,0.24,and(or($Land_Use_bin10 !$Solar_bin11 !$StratAer_bin11) or($Orbital_bin4 $Ozone_bin5 $Ozone_bin6 $StratAer_bin5 $TropAerDir_bin4 $TropAerInd_bin6 $WMGHG_bin8) !$TropAerDir_bin10) 
12,0.977272727273,0.94,0.24,0.24,and(or($Land_Use_bin2 !$Solar_bin11 !$StratAer_bin11) or($Orbital_bin4 $Ozone_bin5 $Ozone_bin6 $StratAer_bin5 $TropAerDir_bin4 $TropAerInd_bin6 $WMGHG_bin8) !$TropAerDir_bin10) 
12,0.977272727273,0.94,0.24,0.24,and(or($Land_Use_bin3 $Orbital_bin4 $Ozone_bin5 $Ozone_bin6 $StratAer_bin5 $TropAerDir_bin4 $TropAerInd_bin6 $WMGHG_bin8) or(!$Solar_bin11 !$StratAer_bin11) !$TropAerDir_bin10) 
12,0.977272727273,0.94,0.24,0.24,and(or($Land_Use_bin3 !$Solar_bin11 !$StratAer_bin11) or($Orbital_bin4 $Ozone_bin5 $Ozone_bin6 $StratAer_bin5 $TropAerDir_bin4 $TropAerInd_bin6 $WMGHG_bin8) !$TropAerDir_bin10) 
