9,0.96875,0.95,1.0,1.0,and(or(and(!$Solar_bin1 !$StratAer_bin0) !$Orbital_bin0 $Solar_bin4) or(!$Land_Use_bin7 $StratAer_bin3) or(!$SnowAlb_BC_bin2 $Solar_bin4 $StratAer_bin8) or(!$Solar_bin5 !$TropAerDir_bin7) !$Solar_bin0) 
9,0.96875,0.94,1.0,1.0,and(or(and(!$Solar_bin1 !$StratAer_bin0) !$Orbital_bin0 $Solar_bin4) or(!$Land_Use_bin7 $StratAer_bin3) or(!$SnowAlb_BC_bin2 $Solar_bin4 $StratAer_bin8) !$Solar_bin0) 
9,0.96875,0.94,1.0,1.0,or(and(or(and(!$Solar_bin1 !$StratAer_bin0) !$Orbital_bin0 $Solar_bin4) or(!$Land_Use_bin7 $StratAer_bin3) or(!$SnowAlb_BC_bin2 $StratAer_bin8) !$Solar_bin0) $Solar_bin4) 
9,0.96875,0.95,1.0,1.0,and(or(and(!$Land_Use_bin0 !$Solar_bin1 !$StratAer_bin0) !$Orbital_bin0 $Solar_bin4) or(!$Land_Use_bin7 $StratAer_bin3) or(!$SnowAlb_BC_bin2 $Solar_bin4 $StratAer_bin8) or(!$Solar_bin5 !$TropAerDir_bin7) !$Solar_bin0) 
9,0.96875,0.95,1.0,1.0,and(or(and(!$Land_Use_bin2 !$Solar_bin1 !$StratAer_bin0) !$Orbital_bin0 $Solar_bin4) or(!$Land_Use_bin7 $StratAer_bin3) or(!$SnowAlb_BC_bin2 $Solar_bin4 $StratAer_bin8) or(!$Solar_bin5 !$TropAerDir_bin7) !$Solar_bin0) 
9,0.96875,0.95,1.0,1.0,and(or(and(!$Land_Use_bin3 !$Solar_bin1 !$StratAer_bin0) !$Orbital_bin0 $Solar_bin4) or(!$Land_Use_bin7 $StratAer_bin3) or(!$SnowAlb_BC_bin2 $Solar_bin4 $StratAer_bin8) or(!$Solar_bin5 !$TropAerDir_bin7) !$Solar_bin0) 
9,0.96875,0.95,1.0,1.0,and(or(and(!$Land_Use_bin7 !$Solar_bin1 !$StratAer_bin0) !$Orbital_bin0 $Solar_bin4) or(!$Land_Use_bin7 $StratAer_bin3) or(!$SnowAlb_BC_bin2 $Solar_bin4 $StratAer_bin8) or(!$Solar_bin5 !$TropAerDir_bin7) !$Solar_bin0) 
9,0.96875,0.95,1.0,1.0,and(or(and(!$Orbital_bin1 !$Solar_bin1 !$StratAer_bin0) !$Orbital_bin0 $Solar_bin4) or(!$Land_Use_bin7 $StratAer_bin3) or(!$SnowAlb_BC_bin2 $Solar_bin4 $StratAer_bin8) or(!$Solar_bin5 !$TropAerDir_bin7) !$Solar_bin0) 
9,0.96875,0.95,1.0,1.0,and(or(and(!$Orbital_bin2 !$Solar_bin1 !$StratAer_bin0) !$Orbital_bin0 $Solar_bin4) or(!$Land_Use_bin7 $StratAer_bin3) or(!$SnowAlb_BC_bin2 $Solar_bin4 $StratAer_bin8) or(!$Solar_bin5 !$TropAerDir_bin7) !$Solar_bin0) 
9,0.96875,0.95,1.0,1.0,and(or(and(!$Orbital_bin4 !$Solar_bin1 !$StratAer_bin0) !$Orbital_bin0 $Solar_bin4) or(!$Land_Use_bin7 $StratAer_bin3) or(!$SnowAlb_BC_bin2 $Solar_bin4 $StratAer_bin8) or(!$Solar_bin5 !$TropAerDir_bin7) !$Solar_bin0) 
