14,0.974683544304,0.94,0.84,0.84,or(and(or(and(!$Land_Use_bin13 !$Orbital_bin2) $Solar_bin4) or(!$Solar_bin2 !$TropAerInd_bin12) or(!$StratAer_bin0 $TropAerDir_bin5) !$Solar_bin1) $Solar_bin3 $StratAer_bin7 $TropAerDir_bin13 $TropAerInd_bin8) 
14,0.974683544304,0.94,0.84,0.84,or(and(or(and(!$Orbital_bin0 !$Orbital_bin2) $Solar_bin4) or(!$Solar_bin2 !$TropAerInd_bin12) or(!$StratAer_bin0 $TropAerDir_bin5) !$Solar_bin1) $Solar_bin3 $StratAer_bin7 $TropAerDir_bin13 $TropAerInd_bin8) 
14,0.974683544304,0.94,0.84,0.84,or(and(or(and(!$Orbital_bin2 !$SnowAlb_BC_bin0) $Solar_bin4) or(!$Solar_bin2 !$TropAerInd_bin12) or(!$StratAer_bin0 $TropAerDir_bin5) !$Solar_bin1) $Solar_bin3 $StratAer_bin7 $TropAerDir_bin13 $TropAerInd_bin8) 
14,0.974683544304,0.94,0.84,0.84,or(and(or(and(!$Orbital_bin2 !$TropAerInd_bin13) $Solar_bin4) or(!$Solar_bin2 !$TropAerInd_bin12) or(!$StratAer_bin0 $TropAerDir_bin5) !$Solar_bin1) $Solar_bin3 $StratAer_bin7 $TropAerDir_bin13 $TropAerInd_bin8) 
14,0.974683544304,0.94,0.84,0.84,or(and(or(and(or(!$Land_Use_bin13 $WMGHG_bin11) !$Orbital_bin2) $Solar_bin4) or(!$Solar_bin2 !$TropAerInd_bin12) or(!$StratAer_bin0 $TropAerDir_bin5) !$Solar_bin1) $Solar_bin3 $StratAer_bin7 $TropAerDir_bin13 $TropAerInd_bin8) 
14,1.0,0.93,0.84,0.84,or(and(or(!$Orbital_bin2 $Solar_bin4) or(!$Solar_bin2 !$TropAerInd_bin12) or(!$StratAer_bin0 $TropAerDir_bin5) !$Solar_bin1) $Solar_bin3 $StratAer_bin7 $TropAerDir_bin13 $TropAerInd_bin8) 
14,1.0,0.92,0.84,0.84,or(and(or(!$StratAer_bin0 $TropAerDir_bin5) !$Orbital_bin2 !$Solar_bin1) $Land_Use_bin8 $Solar_bin3 $Solar_bin4 $StratAer_bin7 $TropAerDir_bin13) 
14,1.0,0.92,0.84,0.84,or(and(or(!$Orbital_bin2 $Solar_bin4) or(!$StratAer_bin0 $TropAerDir_bin5) !$Solar_bin1) $Land_Use_bin8 $Solar_bin3 $StratAer_bin7 $TropAerDir_bin13) 
14,1.0,0.92,0.84,0.84,or(and(or(!$Orbital_bin2 $Solar_bin4) or(!$StratAer_bin0 $TropAerDir_bin5) !$Solar_bin1) $Solar_bin3 $StratAer_bin7 $TropAerDir_bin13 $TropAerInd_bin8) 
14,1.0,0.93,0.84,0.84,or(and(or($Land_Use_bin1 !$Orbital_bin2 $Solar_bin4) or(!$Solar_bin2 !$TropAerInd_bin12) or(!$StratAer_bin0 $TropAerDir_bin5) !$Solar_bin1) $Solar_bin3 $StratAer_bin7 $TropAerDir_bin13 $TropAerInd_bin8) 
