9,0.977272727273,0.93,0.72,0.72,or(and(or(!$SnowAlb_BC_bin3 !$StratAer_bin7) or(!$Solar_bin7 !$WMGHG_bin4) !$Orbital_bin1 !$Ozone_bin0 !$Ozone_bin2 !$Solar_bin8) $Orbital_bin6) 
9,0.977272727273,0.93,0.72,0.72,and(or(and(or(!$Solar_bin7 !$WMGHG_bin4) !$Orbital_bin1 !$Ozone_bin0 !$Ozone_bin2 !$Solar_bin8) $Orbital_bin6) or(!$SnowAlb_BC_bin3 !$StratAer_bin7)) 
9,0.977272727273,0.93,0.84,0.84,or(and(or(!$SnowAlb_BC_bin3 !$StratAer_bin7) or(!$Solar_bin7 !$WMGHG_bin4) !$Orbital_bin1 !$Ozone_bin0 !$Ozone_bin2 !$Solar_bin8) $Land_Use_bin1 $Orbital_bin6) 
9,0.977272727273,0.93,0.88,0.88,or(and(or(!$SnowAlb_BC_bin3 !$StratAer_bin7) or(!$Solar_bin7 !$WMGHG_bin4) !$Orbital_bin1 !$Ozone_bin0 !$Ozone_bin2 !$Solar_bin8) $Orbital_bin6 $TropAerInd_bin1) 
9,0.977272727273,0.93,0.72,0.72,and(or(and(or(!$Solar_bin7 !$TropAerInd_bin4 !$WMGHG_bin4) !$Orbital_bin1 !$Ozone_bin0 !$Ozone_bin2 !$Solar_bin8) $Orbital_bin6) or(!$SnowAlb_BC_bin3 !$StratAer_bin7)) 
9,0.977272727273,0.93,0.32,0.32,and(or(and(or(!$Solar_bin7 !$WMGHG_bin4) !$Orbital_bin1 !$Ozone_bin0 !$Ozone_bin2 !$Solar_bin8) $Orbital_bin6) or(!$SnowAlb_BC_bin3 !$StratAer_bin7) !$Land_Use_bin0) 
9,0.977272727273,0.93,0.48,0.48,and(or(and(or(!$Solar_bin7 !$WMGHG_bin4) !$Orbital_bin1 !$Ozone_bin0 !$Ozone_bin2 !$Solar_bin8) $Orbital_bin6) or(!$SnowAlb_BC_bin3 !$StratAer_bin7) !$Land_Use_bin1) 
9,0.977272727273,0.93,0.72,0.72,and(or(and(or(!$Solar_bin7 !$WMGHG_bin4) !$Orbital_bin1 !$Ozone_bin0 !$Ozone_bin2 !$Solar_bin8) $Orbital_bin6) or(!$SnowAlb_BC_bin3 !$StratAer_bin7) !$Land_Use_bin7) 
9,0.977272727273,0.93,0.72,0.72,and(or(and(or(!$Solar_bin7 !$WMGHG_bin4) !$Orbital_bin1 !$Ozone_bin0 !$Ozone_bin2 !$Solar_bin8) $Orbital_bin6) or(!$SnowAlb_BC_bin3 !$StratAer_bin7) !$Land_Use_bin8) 
9,0.977272727273,0.93,0.72,0.72,and(or(and(or(!$Solar_bin7 !$WMGHG_bin4) !$Orbital_bin1 !$Ozone_bin0 !$Ozone_bin2 !$Solar_bin8) $Orbital_bin6) or(!$SnowAlb_BC_bin3 !$StratAer_bin7) !$Orbital_bin0) 
