10,0.987341772152,0.94,1.0,1.0,and(or(and(!$Land_Use_bin8 !$Solar_bin1) $Land_Use_bin5 $Ozone_bin3 $StratAer_bin5 $StratAer_bin6) or(and($SnowAlb_BC_bin3 !$Solar_bin4) !$TropAerInd_bin6)) 
10,0.987341772152,0.94,1.0,1.0,and(or(and(!$Land_Use_bin8 !$Solar_bin1) $Land_Use_bin5 $Ozone_bin3 $StratAer_bin5 $StratAer_bin6) or(and($SnowAlb_BC_bin3 !$StratAer_bin7) !$TropAerInd_bin6)) 
10,0.987341772152,0.94,1.0,1.0,or(and(or(and(!$Land_Use_bin8 !$Solar_bin1) $Land_Use_bin5 $Ozone_bin3 $StratAer_bin5) or(and($SnowAlb_BC_bin3 !$Solar_bin4) !$TropAerInd_bin6)) $StratAer_bin6) 
10,0.987341772152,0.94,1.0,1.0,or(and(or(and(!$Land_Use_bin8 !$Solar_bin1) $Land_Use_bin5 $Ozone_bin3 $StratAer_bin5) or(and($SnowAlb_BC_bin3 !$StratAer_bin7) !$TropAerInd_bin6)) $StratAer_bin6) 
10,0.987341772152,0.94,1.0,1.0,or(and(or(and(!$Land_Use_bin8 !$Solar_bin1) $Land_Use_bin5 $Ozone_bin3 $StratAer_bin6) or(and($SnowAlb_BC_bin3 !$Solar_bin4) !$TropAerInd_bin6)) $StratAer_bin5) 
10,0.987341772152,0.94,1.0,1.0,or(and(or(and(!$Land_Use_bin8 !$Solar_bin1) $Ozone_bin3 $StratAer_bin5 $StratAer_bin6) or(and($SnowAlb_BC_bin3 !$Solar_bin4) !$TropAerInd_bin6)) $Land_Use_bin5) 
10,0.987341772152,0.94,1.0,1.0,or(and(or(and(!$Land_Use_bin8 !$Solar_bin1) $Ozone_bin3 $StratAer_bin5 $StratAer_bin6) or(and($SnowAlb_BC_bin3 !$StratAer_bin7) !$TropAerInd_bin6)) $Land_Use_bin5) 
10,0.987341772152,0.94,1.0,1.0,and(or(and(!$Land_Use_bin8 !$Solar_bin1) $Land_Use_bin5 $Ozone_bin3 $SnowAlb_BC_bin3 $StratAer_bin5 $StratAer_bin6) or(and($SnowAlb_BC_bin3 !$Solar_bin4) !$TropAerInd_bin6)) 
10,0.987341772152,0.94,1.0,1.0,and(or(and(!$Land_Use_bin8 !$Solar_bin1) $Land_Use_bin5 $Ozone_bin3 $SnowAlb_BC_bin3 $StratAer_bin5 $StratAer_bin6) or(and($SnowAlb_BC_bin3 !$StratAer_bin7) !$TropAerInd_bin6)) 
10,0.987341772152,0.94,1.0,1.0,and(or(and(!$Land_Use_bin8 !$Solar_bin1) $Land_Use_bin5 $Ozone_bin3 $StratAer_bin5 $StratAer_bin6) or(and($SnowAlb_BC_bin3 !$Solar_bin4 !$Solar_bin8) !$TropAerInd_bin6)) 
