10,0.849056603774,0.9,1.0,1.0,and(or(!$Land_Use_bin6 $StratAer_bin5) or(!$Land_Use_bin7 $Solar_bin5) or(!$Orbital_bin0 $Solar_bin3) !$SnowAlb_BC_bin1 !$TropAerDir_bin5) 
10,0.849056603774,0.9,1.0,1.0,and(or(!$Land_Use_bin6 $StratAer_bin5) or(!$Land_Use_bin7 $Solar_bin5) or(!$Orbital_bin0 $StratAer_bin8) !$SnowAlb_BC_bin1 !$TropAerDir_bin5) 
10,0.849056603774,0.9,1.0,1.0,and(or(and($Solar_bin3 !$StratAer_bin6) !$Land_Use_bin7 $Solar_bin5) or(!$Land_Use_bin6 $StratAer_bin5) !$Orbital_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin5) 
10,0.849056603774,0.9,1.0,1.0,and(or(!$Land_Use_bin6 $StratAer_bin5) or(!$Land_Use_bin7 $Solar_bin5) or(!$Orbital_bin0 $StratAer_bin8 !$TropAerDir_bin4) !$SnowAlb_BC_bin1 !$TropAerDir_bin5) 
10,0.849056603774,0.9,1.0,1.0,or(and(or(!$Land_Use_bin6 $StratAer_bin5) or(!$Land_Use_bin7 $Solar_bin5) !$Orbital_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin5) and($Solar_bin7 $WMGHG_bin5)) 
10,0.830188679245,0.89,1.0,1.0,and(or(!$Land_Use_bin6 $StratAer_bin5) or(!$Land_Use_bin7 $Solar_bin5) !$Orbital_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin5) 
10,0.830188679245,0.89,1.0,1.0,and(or($Land_Use_bin1 !$Land_Use_bin6 $StratAer_bin5) or(!$Land_Use_bin7 $Solar_bin5) !$Orbital_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin5) 
10,0.830188679245,0.89,1.0,1.0,and(or($Land_Use_bin2 !$Land_Use_bin6 $StratAer_bin5) or(!$Land_Use_bin7 $Solar_bin5) !$Orbital_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin5) 
10,0.830188679245,0.89,1.0,1.0,and(or($Land_Use_bin2 !$Land_Use_bin7 $Solar_bin5) or(!$Land_Use_bin6 $StratAer_bin5) !$Orbital_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin5) 
10,0.830188679245,0.89,1.0,1.0,and(or($Land_Use_bin3 !$Land_Use_bin6 $StratAer_bin5) or(!$Land_Use_bin7 $Solar_bin5) !$Orbital_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin5) 
