13,1.0,0.95,1.0,1.0,and(or(!$Orbital_bin2 $StratAer_bin4) or(!$Ozone_bin0 !$Solar_bin5)) 
13,1.0,0.94,1.0,1.0,or(!$Orbital_bin2 $StratAer_bin4) 
13,1.0,0.95,1.0,1.0,and(or($Land_Use_bin0 !$Orbital_bin2 $StratAer_bin4) or(!$Ozone_bin0 !$Solar_bin5)) 
13,1.0,0.95,1.0,1.0,and(or($Land_Use_bin1 !$Orbital_bin2 $StratAer_bin4) or(!$Ozone_bin0 !$Solar_bin5)) 
13,1.0,0.95,1.0,1.0,and(or($Land_Use_bin1 !$Ozone_bin0 !$Solar_bin5) or(!$Orbital_bin2 $StratAer_bin4)) 
13,1.0,0.95,1.0,1.0,and(or($Land_Use_bin11 !$Orbital_bin2 $StratAer_bin4) or(!$Ozone_bin0 !$Solar_bin5)) 
13,1.0,0.95,1.0,1.0,and(or($Land_Use_bin11 !$Ozone_bin0 !$Solar_bin5) or(!$Orbital_bin2 $StratAer_bin4)) 
13,1.0,0.95,1.0,1.0,and(or($Land_Use_bin12 !$Orbital_bin2 $StratAer_bin4) or(!$Ozone_bin0 !$Solar_bin5)) 
13,1.0,0.95,1.0,1.0,and(or($Land_Use_bin2 !$Orbital_bin2 $StratAer_bin4) or(!$Ozone_bin0 !$Solar_bin5)) 
13,1.0,0.95,1.0,1.0,and(or($Land_Use_bin3 !$Orbital_bin2 $StratAer_bin4) or(!$Ozone_bin0 !$Solar_bin5)) 
