13,0.977272727273,0.97,0.04,0.04,and(or(and($Ozone_bin4 $StratAer_bin7) $Land_Use_bin4 $Land_Use_bin6 $Ozone_bin5 $TropAerDir_bin3 $TropAerInd_bin5) or(!$Solar_bin12 !$StratAer_bin12) or($Solar_bin9 !$TropAerDir_bin7)) 
13,0.954545454545,0.96,0.04,0.04,and(or($Land_Use_bin4 $Land_Use_bin6 $Ozone_bin5 $TropAerDir_bin3 $TropAerInd_bin5) or(!$Solar_bin12 !$StratAer_bin12) or($Solar_bin9 !$TropAerDir_bin7)) 
13,0.977272727273,0.97,0.04,0.04,and(or(and(!$Land_Use_bin10 $Ozone_bin4 $StratAer_bin7) $Land_Use_bin4 $Land_Use_bin6 $Ozone_bin5 $TropAerDir_bin3 $TropAerInd_bin5) or(!$Solar_bin12 !$StratAer_bin12) or($Solar_bin9 !$TropAerDir_bin7)) 
13,0.977272727273,0.97,0.04,0.04,and(or(and(!$Land_Use_bin12 $Ozone_bin4 $StratAer_bin7) $Land_Use_bin4 $Land_Use_bin6 $Ozone_bin5 $TropAerDir_bin3 $TropAerInd_bin5) or(!$Solar_bin12 !$StratAer_bin12) or($Solar_bin9 !$TropAerDir_bin7)) 
13,0.977272727273,0.97,0.04,0.04,and(or(and(!$Land_Use_bin3 $Ozone_bin4 $StratAer_bin7) $Land_Use_bin4 $Land_Use_bin6 $Ozone_bin5 $TropAerDir_bin3 $TropAerInd_bin5) or(!$Solar_bin12 !$StratAer_bin12) or($Solar_bin9 !$TropAerDir_bin7)) 
13,0.977272727273,0.97,0.04,0.04,and(or(and($Land_Use_bin8 $Ozone_bin4 $StratAer_bin7) $Land_Use_bin4 $Land_Use_bin6 $Ozone_bin5 $TropAerDir_bin3 $TropAerInd_bin5) or(!$Solar_bin12 !$StratAer_bin12) or($Solar_bin9 !$TropAerDir_bin7)) 
13,0.977272727273,0.97,0.04,0.04,and(or(and(!$Orbital_bin5 $Ozone_bin4 $StratAer_bin7) $Land_Use_bin4 $Land_Use_bin6 $Ozone_bin5 $TropAerDir_bin3 $TropAerInd_bin5) or(!$Solar_bin12 !$StratAer_bin12) or($Solar_bin9 !$TropAerDir_bin7)) 
13,0.977272727273,0.97,0.04,0.04,and(or(and($Ozone_bin4 !$Ozone_bin8 $StratAer_bin7) $Land_Use_bin4 $Land_Use_bin6 $Ozone_bin5 $TropAerDir_bin3 $TropAerInd_bin5) or(!$Solar_bin12 !$StratAer_bin12) or($Solar_bin9 !$TropAerDir_bin7)) 
13,0.977272727273,0.97,0.44,0.44,and(or(and($Ozone_bin4 $StratAer_bin7) $Land_Use_bin4 $Land_Use_bin6 $Ozone_bin5 $TropAerDir_bin2 $TropAerDir_bin3 $TropAerInd_bin5) or(!$Solar_bin12 !$StratAer_bin12) or($Solar_bin9 !$TropAerDir_bin7)) 
13,0.977272727273,0.97,0.04,0.04,and(or(and($Ozone_bin4 $StratAer_bin7) $Land_Use_bin4 $Land_Use_bin6 $Ozone_bin5 $TropAerDir_bin3 $TropAerDir_bin5 $TropAerInd_bin5) or(!$Solar_bin12 !$StratAer_bin12) or($Solar_bin9 !$TropAerDir_bin7)) 
