12,0.785714285714,0.95,0.0,0.0,and(or(and(or($Solar_bin1 $StratAer_bin7) $WMGHG_bin4) $SnowAlb_BC_bin8) !$TropAerInd_bin4) 
12,0.785714285714,0.95,0.0,0.0,and(or(and(or(and(!$Land_Use_bin1 $StratAer_bin7) $Solar_bin1) $WMGHG_bin4) $SnowAlb_BC_bin8) !$TropAerInd_bin4) 
12,0.714285714286,0.94,0.0,0.0,and(or(and($Solar_bin1 $WMGHG_bin4) $SnowAlb_BC_bin8) !$TropAerInd_bin4) 
12,0.571428571429,0.93,0.0,0.0,and($SnowAlb_BC_bin8 !$StratAer_bin1) 
12,0.642857142857,0.93,0.0,0.0,and($SnowAlb_BC_bin8 !$TropAerDir_bin4) 
12,0.642857142857,0.93,0.0,0.0,and($SnowAlb_BC_bin8 !$TropAerInd_bin4) 
12,0.714285714286,0.94,0.0,0.0,and(or(and(!$Land_Use_bin0 $Solar_bin1 $WMGHG_bin4) $SnowAlb_BC_bin8) !$TropAerInd_bin4) 
12,0.714285714286,0.94,0.0,0.0,and(or(and(!$Land_Use_bin1 $Solar_bin1 $WMGHG_bin4) $SnowAlb_BC_bin8) !$TropAerInd_bin4) 
12,0.714285714286,0.94,0.0,0.0,and(or(and(!$Land_Use_bin10 $Solar_bin1 $WMGHG_bin4) $SnowAlb_BC_bin8) !$TropAerInd_bin4) 
12,0.714285714286,0.94,0.0,0.0,and(or(and(!$Land_Use_bin11 $Solar_bin1 $WMGHG_bin4) $SnowAlb_BC_bin8) !$TropAerInd_bin4) 
