9,0.987341772152,0.92,1.0,1.0,and(or(and($Solar_bin3 !$TropAerDir_bin6) !$Ozone_bin1 $StratAer_bin3 $StratAer_bin4) or(!$SnowAlb_BC_bin0 $Solar_bin2 !$StratAer_bin0)) 
9,0.987341772152,0.92,1.0,1.0,or(and(or(and($Solar_bin3 !$TropAerDir_bin6) !$Ozone_bin1 $StratAer_bin3) or(!$SnowAlb_BC_bin0 $Solar_bin2 !$StratAer_bin0)) $StratAer_bin4) 
9,0.987341772152,0.92,1.0,1.0,or(and(or(and($Solar_bin3 !$TropAerDir_bin6) !$Ozone_bin1 $StratAer_bin4) or(!$SnowAlb_BC_bin0 $Solar_bin2 !$StratAer_bin0)) $StratAer_bin3) 
9,0.974683544304,0.91,1.0,1.0,and(or(!$Ozone_bin1 $StratAer_bin3 $StratAer_bin4) or(!$SnowAlb_BC_bin0 $Solar_bin2 !$StratAer_bin0)) 
9,0.974683544304,0.91,1.0,1.0,or(and(or(!$SnowAlb_BC_bin0 $Solar_bin2 !$StratAer_bin0) !$Ozone_bin1) $StratAer_bin3 $StratAer_bin4) 
9,0.974683544304,0.91,1.0,1.0,or(and(or(!$Ozone_bin1 $StratAer_bin3) or(!$SnowAlb_BC_bin0 $Solar_bin2 !$StratAer_bin0)) $StratAer_bin4) 
9,0.974683544304,0.91,1.0,1.0,or(and(or(!$Ozone_bin1 $StratAer_bin4) or(!$SnowAlb_BC_bin0 $Solar_bin2 !$StratAer_bin0)) $StratAer_bin3) 
9,0.987341772152,0.92,1.0,1.0,and(or(and(!$Ozone_bin0 $Solar_bin3 !$TropAerDir_bin6) !$Ozone_bin1 $StratAer_bin3 $StratAer_bin4) or(!$SnowAlb_BC_bin0 $Solar_bin2 !$StratAer_bin0)) 
9,0.987341772152,0.92,1.0,1.0,and(or(and(!$SnowAlb_BC_bin8 $Solar_bin3 !$TropAerDir_bin6) !$Ozone_bin1 $StratAer_bin3 $StratAer_bin4) or(!$SnowAlb_BC_bin0 $Solar_bin2 !$StratAer_bin0)) 
9,0.987341772152,0.92,1.0,1.0,and(or(and($Solar_bin3 !$Solar_bin4 !$TropAerDir_bin6) !$Ozone_bin1 $StratAer_bin3 $StratAer_bin4) or(!$SnowAlb_BC_bin0 $Solar_bin2 !$StratAer_bin0)) 
