12,1.0,0.93,1.0,1.0,or(and(or(!$Land_Use_bin10 $StratAer_bin6 !$TropAerDir_bin8) !$TropAerInd_bin9) $StratAer_bin4) 
12,1.0,0.93,1.0,1.0,or(and(or(!$Land_Use_bin10 !$TropAerDir_bin8) !$TropAerInd_bin9) $StratAer_bin4 $StratAer_bin6) 
12,1.0,0.93,1.0,1.0,or(and(or(!$Land_Use_bin10 $Land_Use_bin2 $StratAer_bin6 !$TropAerDir_bin8) !$TropAerInd_bin9) $StratAer_bin4) 
12,1.0,0.93,1.0,1.0,or(and(or(!$Land_Use_bin10 $Land_Use_bin5 $StratAer_bin6 !$TropAerDir_bin8) !$TropAerInd_bin9) $StratAer_bin4) 
12,1.0,0.93,1.0,1.0,or(and(or(!$Land_Use_bin10 $Land_Use_bin6 $StratAer_bin6 !$TropAerDir_bin8) !$TropAerInd_bin9) $StratAer_bin4) 
12,1.0,0.93,1.0,1.0,or(and(or(!$Land_Use_bin10 $Land_Use_bin7 $StratAer_bin6 !$TropAerDir_bin8) !$TropAerInd_bin9) $StratAer_bin4) 
12,1.0,0.93,1.0,1.0,or(and(or(!$Land_Use_bin10 $Land_Use_bin9 $StratAer_bin6 !$TropAerDir_bin8) !$TropAerInd_bin9) $StratAer_bin4) 
12,1.0,0.93,1.0,1.0,or(and(or(!$Land_Use_bin10 $Orbital_bin10 $StratAer_bin6 !$TropAerDir_bin8) !$TropAerInd_bin9) $StratAer_bin4) 
12,1.0,0.93,1.0,1.0,or(and(or(!$Land_Use_bin10 $Orbital_bin2 $StratAer_bin6 !$TropAerDir_bin8) !$TropAerInd_bin9) $StratAer_bin4) 
12,1.0,0.93,1.0,1.0,or(and(or(!$Land_Use_bin10 $Orbital_bin3 $StratAer_bin6 !$TropAerDir_bin8) !$TropAerInd_bin9) $StratAer_bin4) 
