11,0.931818181818,0.97,0.32,0.32,or(and($Land_Use_bin4 $StratAer_bin6) and($Ozone_bin5 !$StratAer_bin6 !$TropAerDir_bin6) and($Ozone_bin6 !$Solar_bin10) and($SnowAlb_BC_bin4 !$StratAer_bin3) $SnowAlb_BC_bin8 $WMGHG_bin7) 
11,0.931818181818,0.96,0.32,0.32,or(and($Ozone_bin5 !$Solar_bin2 !$TropAerDir_bin6) and($Ozone_bin6 !$Solar_bin10) and($SnowAlb_BC_bin4 !$StratAer_bin3) $SnowAlb_BC_bin8 $WMGHG_bin7) 
11,0.909090909091,0.96,0.32,0.32,or(and($Ozone_bin5 !$StratAer_bin6 !$TropAerDir_bin6) and($Ozone_bin6 !$Solar_bin10) and($SnowAlb_BC_bin4 !$StratAer_bin3) $SnowAlb_BC_bin8 $WMGHG_bin7) 
11,0.909090909091,0.96,0.32,0.32,or(and($Ozone_bin5 $StratAer_bin8 !$TropAerDir_bin6) and($Ozone_bin6 !$Solar_bin10) and($SnowAlb_BC_bin4 !$StratAer_bin3) $SnowAlb_BC_bin8 $WMGHG_bin7) 
11,0.931818181818,0.97,0.32,0.32,or(and($Ozone_bin5 !$StratAer_bin6 $StratAer_bin8 !$TropAerDir_bin6) and($Ozone_bin6 !$Solar_bin10) and($SnowAlb_BC_bin4 !$StratAer_bin3) and($StratAer_bin6 $WMGHG_bin3) $SnowAlb_BC_bin8 $WMGHG_bin7) 
11,0.909090909091,0.96,0.32,0.32,or(and(!$Land_Use_bin0 $SnowAlb_BC_bin4 !$StratAer_bin3) and($Ozone_bin5 !$StratAer_bin6 !$TropAerDir_bin6) and($Ozone_bin6 !$Solar_bin10) $SnowAlb_BC_bin8 $WMGHG_bin7) 
11,0.909090909091,0.96,0.32,0.32,or(and(!$Land_Use_bin1 $Ozone_bin5 !$StratAer_bin6 !$TropAerDir_bin6) and($Ozone_bin6 !$Solar_bin10) and($SnowAlb_BC_bin4 !$StratAer_bin3) $SnowAlb_BC_bin8 $WMGHG_bin7) 
11,0.909090909091,0.96,0.32,0.32,or(and(!$Land_Use_bin1 $SnowAlb_BC_bin4 !$StratAer_bin3) and($Ozone_bin5 !$StratAer_bin6 !$TropAerDir_bin6) and($Ozone_bin6 !$Solar_bin10) $SnowAlb_BC_bin8 $WMGHG_bin7) 
11,0.909090909091,0.96,0.32,0.32,or(and(!$Land_Use_bin10 $Ozone_bin6 !$Solar_bin10) and($Ozone_bin5 !$StratAer_bin6 !$TropAerDir_bin6) and($SnowAlb_BC_bin4 !$StratAer_bin3) $SnowAlb_BC_bin8 $WMGHG_bin7) 
11,0.909090909091,0.96,0.32,0.32,or(and(!$Land_Use_bin2 $Ozone_bin5 !$StratAer_bin6 !$TropAerDir_bin6) and($Ozone_bin6 !$Solar_bin10) and($SnowAlb_BC_bin4 !$StratAer_bin3) $SnowAlb_BC_bin8 $WMGHG_bin7) 
