10,0.75,0.93,0.2,0.2,or(and(or($Ozone_bin4 $TropAerInd_bin4) or(!$Solar_bin8 !$TropAerDir_bin5) or(!$Solar_bin9 !$StratAer_bin9) !$Solar_bin6 !$TropAerDir_bin6) and(!$TropAerInd_bin5 $WMGHG_bin4) $Ozone_bin7) 
10,0.75,0.93,0.24,0.24,or(and(or($Land_Use_bin2 $Ozone_bin4 $TropAerInd_bin4) or(!$Solar_bin8 !$TropAerDir_bin5) or(!$Solar_bin9 !$StratAer_bin9) !$Solar_bin6 !$TropAerDir_bin6) and(!$TropAerInd_bin5 $WMGHG_bin4) $Ozone_bin7) 
10,0.714285714286,0.92,0.24,0.24,or(and(or($Land_Use_bin2 $Ozone_bin4 $TropAerInd_bin4) or($Solar_bin7 !$TropAerDir_bin5) or(!$Solar_bin9 !$StratAer_bin9) !$Solar_bin6 !$TropAerDir_bin6) $Orbital_bin7) 
10,0.714285714286,0.92,0.24,0.24,or(and(or($Land_Use_bin2 $Ozone_bin4 $TropAerInd_bin4) or($Solar_bin7 !$TropAerDir_bin5) or(!$Solar_bin9 !$StratAer_bin9) !$Solar_bin6 !$TropAerDir_bin6) $Ozone_bin7) 
10,0.714285714286,0.92,0.24,0.24,or(and(or($Land_Use_bin2 $Ozone_bin4 $TropAerInd_bin4) or(!$Solar_bin8 !$TropAerDir_bin5) or(!$Solar_bin9 !$StratAer_bin9) !$Solar_bin6 !$TropAerDir_bin6) $Orbital_bin7) 
10,0.714285714286,0.92,0.24,0.24,or(and(or($Land_Use_bin2 $Ozone_bin4 $TropAerInd_bin4) or(!$Solar_bin8 !$TropAerDir_bin5) or(!$Solar_bin9 !$StratAer_bin9) !$Solar_bin6 !$TropAerDir_bin6) $Ozone_bin7) 
10,0.714285714286,0.92,0.24,0.24,or(and(or($Land_Use_bin2 $Ozone_bin4 $TropAerInd_bin4) or(!$Solar_bin8 !$TropAerDir_bin5) or(!$Solar_bin9 !$StratAer_bin9) !$Solar_bin6 !$TropAerDir_bin6) $SnowAlb_BC_bin7) 
10,0.714285714286,0.92,0.24,0.24,or(and(or($Land_Use_bin2 $Ozone_bin4 $TropAerInd_bin4) or(!$Solar_bin8 !$TropAerDir_bin5) or(!$Solar_bin9 !$StratAer_bin9) !$Solar_bin6 !$TropAerDir_bin6) $TropAerDir_bin2) 
10,0.714285714286,0.92,0.24,0.24,or(and(or($Land_Use_bin2 $Ozone_bin4 $TropAerInd_bin4) or(!$Solar_bin8 !$TropAerDir_bin5) or(!$Solar_bin9 !$StratAer_bin9) !$Solar_bin6 !$TropAerDir_bin6) $WMGHG_bin7) 
10,0.75,0.93,0.24,0.24,or(and(or($Land_Use_bin0 !$Solar_bin9 !$StratAer_bin9) or($Land_Use_bin2 $Ozone_bin4 $TropAerInd_bin4) or(!$Solar_bin8 !$TropAerDir_bin5) !$Solar_bin6 !$TropAerDir_bin6) and(!$TropAerInd_bin5 $WMGHG_bin4) $Ozone_bin7) 
