11,1.0,0.93,1.0,1.0,and(or(!$Ozone_bin1 $Solar_bin4 $StratAer_bin3 $StratAer_bin6 $StratAer_bin7) or(!$SnowAlb_BC_bin2 !$StratAer_bin4)) 
11,0.988372093023,0.93,1.0,1.0,and(or(!$Ozone_bin1 $StratAer_bin3 $StratAer_bin4 $StratAer_bin6 $StratAer_bin7) or(!$SnowAlb_BC_bin2 !$StratAer_bin4)) 
11,1.0,0.93,1.0,1.0,or(and(or(!$Ozone_bin1 $Solar_bin4) or(!$SnowAlb_BC_bin2 !$StratAer_bin4)) $StratAer_bin3 $StratAer_bin6 $StratAer_bin7) 
11,1.0,0.93,1.0,1.0,or(and(or(!$Ozone_bin1 $Solar_bin4 $StratAer_bin3) or(!$SnowAlb_BC_bin2 !$StratAer_bin4)) $StratAer_bin6 $StratAer_bin7) 
11,1.0,0.93,1.0,1.0,or(and(or(!$Ozone_bin1 $Solar_bin4 $StratAer_bin3 $StratAer_bin6) or(!$SnowAlb_BC_bin2 !$StratAer_bin4)) $Solar_bin6) 
11,1.0,0.93,1.0,1.0,or(and(or(!$Ozone_bin1 $Solar_bin4 $StratAer_bin3 $StratAer_bin6) or(!$SnowAlb_BC_bin2 !$StratAer_bin4)) $StratAer_bin7) 
11,1.0,0.93,1.0,1.0,or(and(or(!$Ozone_bin1 $Solar_bin4 $StratAer_bin3 $StratAer_bin7) or(!$SnowAlb_BC_bin2 !$StratAer_bin4)) $StratAer_bin6) 
11,1.0,0.93,1.0,1.0,or(and(or(!$Ozone_bin1 $Solar_bin4 $StratAer_bin6) or(!$SnowAlb_BC_bin2 !$StratAer_bin4)) $StratAer_bin3 $StratAer_bin7) 
11,1.0,0.93,1.0,1.0,or(and(or(!$Ozone_bin1 $Solar_bin4 $StratAer_bin6 $StratAer_bin7) or(!$SnowAlb_BC_bin2 !$StratAer_bin4)) $StratAer_bin3) 
11,1.0,0.93,1.0,1.0,or(and(or(!$Ozone_bin1 $Solar_bin4 $StratAer_bin7) or(!$SnowAlb_BC_bin2 !$StratAer_bin4)) $StratAer_bin3 $StratAer_bin6) 
