14,1.0,0.93,1.0,1.0,or($Solar_bin1 $Solar_bin3 $Solar_bin4 !$WMGHG_bin2) 
14,1.0,0.93,1.0,1.0,or($Solar_bin3 $Solar_bin4 $StratAer_bin7 !$WMGHG_bin2) 
14,1.0,0.93,1.0,1.0,or($Land_Use_bin0 $Solar_bin1 $Solar_bin3 $Solar_bin4 !$WMGHG_bin2) 
14,1.0,0.93,1.0,1.0,or($Land_Use_bin0 $Solar_bin3 $Solar_bin4 $StratAer_bin7 !$WMGHG_bin2) 
14,1.0,0.93,1.0,1.0,or($Land_Use_bin1 $Solar_bin1 $Solar_bin3 $Solar_bin4 !$WMGHG_bin2) 
14,1.0,0.93,1.0,1.0,or($Land_Use_bin1 $Solar_bin3 $Solar_bin4 $StratAer_bin7 !$WMGHG_bin2) 
14,1.0,0.93,1.0,1.0,or($Land_Use_bin10 $Solar_bin1 $Solar_bin3 $Solar_bin4 !$WMGHG_bin2) 
14,1.0,0.93,1.0,1.0,or($Land_Use_bin10 $Solar_bin3 $Solar_bin4 $StratAer_bin7 !$WMGHG_bin2) 
14,1.0,0.93,1.0,1.0,or(!$Land_Use_bin11 $Solar_bin1 $Solar_bin3 $Solar_bin4 !$WMGHG_bin2) 
14,1.0,0.93,1.0,1.0,or(!$Land_Use_bin11 $Solar_bin3 $Solar_bin4 $StratAer_bin7 !$WMGHG_bin2) 
