11,0.642857142857,0.93,0.24,0.24,and(or($SnowAlb_BC_bin8 $WMGHG_bin7) !$Solar_bin5 !$Solar_bin8) 
11,0.642857142857,0.93,0.28,0.28,and(or($SnowAlb_BC_bin8 $WMGHG_bin7) !$Solar_bin5 !$StratAer_bin1) 
11,0.642857142857,0.93,0.2,0.2,and(or($SnowAlb_BC_bin8 $WMGHG_bin7) !$Solar_bin8 !$StratAer_bin0) 
11,0.642857142857,0.93,0.2,0.2,and(or($SnowAlb_BC_bin8 $WMGHG_bin7) !$StratAer_bin0 !$StratAer_bin1) 
11,0.642857142857,0.93,0.64,0.64,and(or($Land_Use_bin0 $SnowAlb_BC_bin8 $WMGHG_bin7) !$Solar_bin5 !$Solar_bin8) 
11,0.642857142857,0.93,0.8,0.8,and(or($Land_Use_bin0 $SnowAlb_BC_bin8 $WMGHG_bin7) !$Solar_bin5 !$StratAer_bin1) 
11,0.642857142857,0.93,0.32,0.32,and(or($Land_Use_bin1 $SnowAlb_BC_bin8 $WMGHG_bin7) !$Solar_bin5 !$Solar_bin8) 
11,0.642857142857,0.93,0.36,0.36,and(or($Land_Use_bin1 $SnowAlb_BC_bin8 $WMGHG_bin7) !$Solar_bin5 !$StratAer_bin1) 
11,0.642857142857,0.93,0.28,0.28,and(or($Land_Use_bin2 $SnowAlb_BC_bin8 $WMGHG_bin7) !$Solar_bin5 !$Solar_bin8) 
11,0.642857142857,0.93,0.32,0.32,and(or($Land_Use_bin2 $SnowAlb_BC_bin8 $WMGHG_bin7) !$Solar_bin5 !$StratAer_bin1) 
