13,1.0,0.93,1.0,1.0,or(and(or(and(!$Orbital_bin0 !$WMGHG_bin1) and(!$Solar_bin1 !$Solar_bin2)) !$Orbital_bin2) $StratAer_bin4) 
13,1.0,0.92,1.0,1.0,or(and(or(and(!$Solar_bin1 !$Solar_bin2) and(!$StratAer_bin8 !$StratAer_bin9 !$WMGHG_bin1)) !$Orbital_bin2) $StratAer_bin4) 
13,1.0,0.91,1.0,1.0,or(and(or(and(!$Solar_bin1 !$Solar_bin2) !$WMGHG_bin1) !$Orbital_bin2) $StratAer_bin4) 
13,1.0,0.91,1.0,1.0,or(and(or(and(!$Solar_bin1 !$Solar_bin2) !$WMGHG_bin1) !$Orbital_bin2) $Land_Use_bin5 $StratAer_bin4) 
13,1.0,0.91,1.0,1.0,or(and(or(and(!$Solar_bin1 !$Solar_bin2) !$WMGHG_bin1) !$Orbital_bin2) $Land_Use_bin6 $StratAer_bin4) 
13,1.0,0.91,1.0,1.0,or(and(or(and(!$Solar_bin1 !$Solar_bin2) !$WMGHG_bin1) !$Orbital_bin2) $Land_Use_bin8 $StratAer_bin4) 
13,1.0,0.91,1.0,1.0,or(and(or(and(!$Solar_bin1 !$Solar_bin2) !$WMGHG_bin1) !$Orbital_bin2) $Land_Use_bin9 $StratAer_bin4) 
13,1.0,0.91,1.0,1.0,or(and(or(and(!$Solar_bin1 !$Solar_bin2) !$WMGHG_bin1) !$Orbital_bin2) $Orbital_bin0 $StratAer_bin4) 
13,1.0,0.91,1.0,1.0,or(and(or(and(!$Solar_bin1 !$Solar_bin2) !$WMGHG_bin1) !$Orbital_bin2) $Orbital_bin10 $StratAer_bin4) 
13,1.0,0.91,1.0,1.0,or(and(or(and(!$Solar_bin1 !$Solar_bin2) !$WMGHG_bin1) !$Orbital_bin2) $Orbital_bin11 $StratAer_bin4) 
