9,0.943396226415,0.9,1.0,1.0,and(or(and(or(!$Ozone_bin0 $StratAer_bin7) !$Ozone_bin1 !$Ozone_bin2) $Solar_bin4) or(!$Land_Use_bin5 !$StratAer_bin2) or(!$TropAerDir_bin8 $WMGHG_bin2)) 
9,0.943396226415,0.89,1.0,1.0,and(or(and(or(!$Ozone_bin0 $StratAer_bin7) !$Ozone_bin1 !$Ozone_bin2) $Solar_bin4) or(!$Land_Use_bin5 !$StratAer_bin2)) 
9,0.943396226415,0.89,1.0,1.0,and(or(and(or(!$Ozone_bin0 $StratAer_bin7) !$Ozone_bin1 !$Ozone_bin2) $Solar_bin4) or(!$Orbital_bin3 !$TropAerDir_bin8)) 
9,0.943396226415,0.88,1.0,1.0,or(and(or(!$Ozone_bin0 $StratAer_bin7) !$Ozone_bin1 !$Ozone_bin2) $Solar_bin4) 
9,0.943396226415,0.89,1.0,1.0,and(or(and(or($Land_Use_bin0 !$Ozone_bin0 $StratAer_bin7) !$Ozone_bin1 !$Ozone_bin2) $Solar_bin4) or(!$Land_Use_bin5 !$StratAer_bin2)) 
9,0.943396226415,0.89,1.0,1.0,and(or(and(or($Land_Use_bin1 !$Ozone_bin0 $StratAer_bin7) !$Ozone_bin1 !$Ozone_bin2) $Solar_bin4) or(!$Land_Use_bin5 !$StratAer_bin2)) 
9,0.943396226415,0.89,1.0,1.0,and(or(and(or($Land_Use_bin2 !$Ozone_bin0 $StratAer_bin7) !$Ozone_bin1 !$Ozone_bin2) $Solar_bin4) or(!$Land_Use_bin5 !$StratAer_bin2)) 
9,0.943396226415,0.89,1.0,1.0,and(or(and(or($Land_Use_bin3 !$Ozone_bin0 $StratAer_bin7) !$Ozone_bin1 !$Ozone_bin2) $Solar_bin4) or(!$Land_Use_bin5 !$StratAer_bin2)) 
9,0.943396226415,0.89,1.0,1.0,and(or(and(or($Land_Use_bin4 !$Ozone_bin0 $StratAer_bin7) !$Ozone_bin1 !$Ozone_bin2) $Solar_bin4) or(!$Land_Use_bin5 !$StratAer_bin2)) 
9,0.943396226415,0.89,1.0,1.0,and(or(and(or($Land_Use_bin5 !$Ozone_bin0 $StratAer_bin7) !$Ozone_bin1 !$Ozone_bin2) $Solar_bin4) or(!$Land_Use_bin5 !$StratAer_bin2)) 
