14,0.75,0.9,0.04,0.04,and(or(and(or(!$Land_Use_bin11 $StratAer_bin10) $TropAerDir_bin10) and($Land_Use_bin4 !$StratAer_bin1) $Land_Use_bin6 $SnowAlb_BC_bin10) !$Solar_bin11) 
14,0.714285714286,0.9,0.04,0.04,and(or(and(or($Land_Use_bin8 $StratAer_bin10) $TropAerDir_bin10) and($Land_Use_bin4 !$StratAer_bin1) $Land_Use_bin6 $SnowAlb_BC_bin10) !$Solar_bin11) 
14,0.714285714286,0.9,0.04,0.04,and(or(and(or($Ozone_bin5 $StratAer_bin10) $TropAerDir_bin10) and($Land_Use_bin4 !$StratAer_bin1) $Land_Use_bin6 $SnowAlb_BC_bin10) !$Solar_bin11) 
14,0.75,0.9,0.04,0.04,and(or(and(or(!$SnowAlb_BC_bin2 $StratAer_bin10) $TropAerDir_bin10) and($Land_Use_bin4 !$StratAer_bin1) $Land_Use_bin6 $SnowAlb_BC_bin10) !$Solar_bin11) 
14,0.714285714286,0.9,0.04,0.04,and(or(and(or($SnowAlb_BC_bin5 $StratAer_bin10) $TropAerDir_bin10) and($Land_Use_bin4 !$StratAer_bin1) $Land_Use_bin6 $SnowAlb_BC_bin10) !$Solar_bin11) 
14,0.75,0.9,0.04,0.04,and(or(and(or($StratAer_bin10 !$TropAerInd_bin11) $TropAerDir_bin10) and($Land_Use_bin4 !$StratAer_bin1) $Land_Use_bin6 $SnowAlb_BC_bin10) !$Solar_bin11) 
14,0.714285714286,0.9,0.04,0.04,and(or(and(or($StratAer_bin10 $TropAerInd_bin8) $TropAerDir_bin10) and($Land_Use_bin4 !$StratAer_bin1) $Land_Use_bin6 $SnowAlb_BC_bin10) !$Solar_bin11) 
14,0.75,0.9,0.04,0.04,and(or(and(or($StratAer_bin10 !$WMGHG_bin2) $TropAerDir_bin10) and($Land_Use_bin4 !$StratAer_bin1) $Land_Use_bin6 $SnowAlb_BC_bin10) !$Solar_bin11) 
14,0.714285714286,0.9,0.04,0.04,and(or(and(or($StratAer_bin10 $WMGHG_bin5) $TropAerDir_bin10) and($Land_Use_bin4 !$StratAer_bin1) $Land_Use_bin6 $SnowAlb_BC_bin10) !$Solar_bin11) 
14,0.75,0.9,0.04,0.04,and(or(and(or($StratAer_bin10 $TropAerDir_bin7 !$WMGHG_bin2) $TropAerDir_bin10) and($Land_Use_bin4 !$StratAer_bin1) $Land_Use_bin6 $SnowAlb_BC_bin10) !$Solar_bin11) 
