10,0.953125,0.92,1.0,1.0,or(and(or(and(!$Land_Use_bin8 !$Ozone_bin0 !$TropAerDir_bin9) $Solar_bin3 $StratAer_bin6) or(!$Ozone_bin2 $StratAer_bin3) !$Solar_bin0) $Solar_bin5 $TropAerDir_bin5) 
10,0.9375,0.91,1.0,1.0,or(and(or(and(!$Land_Use_bin8 !$Ozone_bin0 !$TropAerDir_bin9) $StratAer_bin6) or(!$Ozone_bin2 $StratAer_bin3)) $Solar_bin5 $TropAerDir_bin5) 
10,0.96875,0.92,1.0,1.0,or(and(or(and(!$Land_Use_bin8 !$Ozone_bin0 !$TropAerDir_bin9) $StratAer_bin6 $StratAer_bin9 $TropAerInd_bin4) or(!$Ozone_bin2 $StratAer_bin3) !$Solar_bin0) $Solar_bin5 $TropAerDir_bin5) 
10,0.9375,0.91,1.0,1.0,or(and(or(and(!$Land_Use_bin8 !$Ozone_bin0 !$TropAerDir_bin9) $StratAer_bin6) or(!$Ozone_bin2 $StratAer_bin3) !$Solar_bin0) $Solar_bin5 $TropAerDir_bin5) 
10,0.9375,0.91,1.0,1.0,or(and(or(and(!$Land_Use_bin8 !$TropAerDir_bin9) $StratAer_bin6) or(!$Ozone_bin2 $StratAer_bin3) !$Ozone_bin0 !$Solar_bin0) $Solar_bin5 $TropAerDir_bin5) 
10,0.9375,0.91,1.0,1.0,or(and(or(and(!$Land_Use_bin8 !$TropAerDir_bin9) $StratAer_bin6) or(!$Ozone_bin2 $StratAer_bin3) !$Solar_bin0 !$WMGHG_bin0) $Solar_bin5 $TropAerDir_bin5) 
10,0.953125,0.91,1.0,1.0,or(and(or(and(!$Land_Use_bin8 !$TropAerDir_bin9) $StratAer_bin6) or(!$Ozone_bin2 $StratAer_bin3) or(!$Solar_bin1 !$WMGHG_bin0) !$Solar_bin0) $Solar_bin5) 
10,0.9375,0.91,0.48,0.48,or(and(or(and(!$Land_Use_bin0 !$Land_Use_bin8 !$Ozone_bin0 !$TropAerDir_bin9) $StratAer_bin6) or(!$Ozone_bin2 $StratAer_bin3) !$Solar_bin0) $Solar_bin5 $TropAerDir_bin5) 
10,0.9375,0.91,0.8,0.8,or(and(or(and(!$Land_Use_bin1 !$Land_Use_bin8 !$Ozone_bin0 !$TropAerDir_bin9) $StratAer_bin6) or(!$Ozone_bin2 $StratAer_bin3) !$Solar_bin0) $Solar_bin5 $TropAerDir_bin5) 
10,0.9375,0.91,1.0,1.0,or(and(or(and(!$Land_Use_bin8 !$Land_Use_bin9 !$Ozone_bin0 !$TropAerDir_bin9) $StratAer_bin6) or(!$Ozone_bin2 $StratAer_bin3) !$Solar_bin0) $Solar_bin5 $TropAerDir_bin5) 
