9,0.785714285714,0.92,0.08,0.08,or(and(or($Solar_bin7 $StratAer_bin5 $TropAerDir_bin6) or($TropAerDir_bin4 $TropAerInd_bin5)) and($Land_Use_bin3 !$Solar_bin6 !$Solar_bin8 !$StratAer_bin0) $TropAerDir_bin2) 
9,0.785714285714,0.92,0.08,0.08,or(and(or(and(!$SnowAlb_BC_bin3 $TropAerDir_bin4) $TropAerInd_bin5) or($Solar_bin7 $StratAer_bin5 $TropAerDir_bin6)) and($Land_Use_bin3 !$Solar_bin6 !$Solar_bin8 !$StratAer_bin0) $TropAerDir_bin2) 
9,0.785714285714,0.92,0.08,0.08,or(and(or(and(!$SnowAlb_BC_bin7 $TropAerDir_bin4) $TropAerInd_bin5) or($Solar_bin7 $StratAer_bin5 $TropAerDir_bin6)) and($Land_Use_bin3 !$Solar_bin6 !$Solar_bin8 !$StratAer_bin0) $TropAerDir_bin2) 
9,0.714285714286,0.91,0.08,0.08,or(and(or($Solar_bin7 $StratAer_bin5 $TropAerDir_bin6) $TropAerInd_bin5) and($Land_Use_bin3 !$Solar_bin6 !$Solar_bin8 !$StratAer_bin0 !$StratAer_bin4) $TropAerDir_bin2) 
9,0.714285714286,0.9,0.08,0.08,or(and(or($StratAer_bin5 $TropAerDir_bin6) $TropAerInd_bin5) and($Land_Use_bin3 !$Solar_bin6 !$Solar_bin8 !$StratAer_bin0) $TropAerDir_bin2) 
9,0.785714285714,0.91,0.08,0.08,or(and(or(and($Solar_bin4 $TropAerInd_bin4) $Land_Use_bin3) !$Solar_bin6 !$Solar_bin8 !$StratAer_bin0) and(or($Solar_bin7 $StratAer_bin5 $TropAerDir_bin6) $TropAerInd_bin5) $TropAerDir_bin2) 
9,0.714285714286,0.9,0.08,0.08,or(and(or($Solar_bin7 $StratAer_bin5 $TropAerDir_bin6) $TropAerInd_bin5) and($Land_Use_bin3 !$Solar_bin6 !$Solar_bin8 !$StratAer_bin0) $TropAerDir_bin2) 
9,0.714285714286,0.9,0.04,0.04,and(or(and(or($Solar_bin7 $StratAer_bin5 $TropAerDir_bin6) $TropAerInd_bin5) and($Land_Use_bin3 !$Solar_bin6 !$Solar_bin8) $TropAerDir_bin2) !$StratAer_bin0) 
9,0.75,0.89,0.08,0.08,or(and(or($Solar_bin7 $StratAer_bin5 $TropAerDir_bin6) $TropAerInd_bin5) and($Land_Use_bin3 !$Solar_bin6 !$Solar_bin8) $TropAerDir_bin2) 
9,0.785714285714,0.89,0.08,0.08,or(and(or($Solar_bin1 $Solar_bin7 $StratAer_bin5 $TropAerDir_bin6) $TropAerInd_bin5) and($Land_Use_bin3 !$Solar_bin6 !$Solar_bin8) $TropAerDir_bin2) 
