12,0.962025316456,0.93,1.0,1.0,or(and(or(and(!$StratAer_bin0 !$StratAer_bin1) !$TropAerDir_bin5) !$Land_Use_bin9 !$Ozone_bin1) $Solar_bin3 $Solar_bin5 $Solar_bin7 $StratAer_bin4 $StratAer_bin6) 
12,0.962025316456,0.93,1.0,1.0,or(and(or(and(!$Land_Use_bin2 !$StratAer_bin0 !$StratAer_bin1) !$TropAerDir_bin5) !$Land_Use_bin9 !$Ozone_bin1) $Solar_bin3 $Solar_bin5 $Solar_bin7 $StratAer_bin4 $StratAer_bin6) 
12,0.962025316456,0.93,1.0,1.0,or(and(or(and(!$Land_Use_bin4 !$StratAer_bin0 !$StratAer_bin1) !$TropAerDir_bin5) !$Land_Use_bin9 !$Ozone_bin1) $Solar_bin3 $Solar_bin5 $Solar_bin7 $StratAer_bin4 $StratAer_bin6) 
12,0.962025316456,0.93,1.0,1.0,or(and(or(and(!$Land_Use_bin8 !$StratAer_bin0 !$StratAer_bin1) !$TropAerDir_bin5) !$Land_Use_bin9 !$Ozone_bin1) $Solar_bin3 $Solar_bin5 $Solar_bin7 $StratAer_bin4 $StratAer_bin6) 
12,0.962025316456,0.93,1.0,1.0,or(and(or(and(!$Ozone_bin8 !$StratAer_bin0 !$StratAer_bin1) !$TropAerDir_bin5) !$Land_Use_bin9 !$Ozone_bin1) $Solar_bin3 $Solar_bin5 $Solar_bin7 $StratAer_bin4 $StratAer_bin6) 
12,0.962025316456,0.93,1.0,1.0,or(and(or(and(!$SnowAlb_BC_bin1 !$StratAer_bin0 !$StratAer_bin1) !$TropAerDir_bin5) !$Land_Use_bin9 !$Ozone_bin1) $Solar_bin3 $Solar_bin5 $Solar_bin7 $StratAer_bin4 $StratAer_bin6) 
12,0.962025316456,0.93,1.0,1.0,or(and(or(and(!$SnowAlb_BC_bin5 !$StratAer_bin0 !$StratAer_bin1) !$TropAerDir_bin5) !$Land_Use_bin9 !$Ozone_bin1) $Solar_bin3 $Solar_bin5 $Solar_bin7 $StratAer_bin4 $StratAer_bin6) 
12,0.962025316456,0.93,1.0,1.0,or(and(or(and(!$Solar_bin1 !$StratAer_bin0 !$StratAer_bin1) !$TropAerDir_bin5) !$Land_Use_bin9 !$Ozone_bin1) $Solar_bin3 $Solar_bin5 $Solar_bin7 $StratAer_bin4 $StratAer_bin6) 
12,0.962025316456,0.93,1.0,1.0,or(and(or(and(!$Solar_bin11 !$StratAer_bin0 !$StratAer_bin1) !$TropAerDir_bin5) !$Land_Use_bin9 !$Ozone_bin1) $Solar_bin3 $Solar_bin5 $Solar_bin7 $StratAer_bin4 $StratAer_bin6) 
12,0.962025316456,0.93,1.0,1.0,or(and(or(and(!$Solar_bin7 !$StratAer_bin0 !$StratAer_bin1) !$TropAerDir_bin5) !$Land_Use_bin9 !$Ozone_bin1) $Solar_bin3 $Solar_bin5 $Solar_bin7 $StratAer_bin4 $StratAer_bin6) 
