bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,-1,1.0,1.0,0.769230769231,$Land_Use_bin0 
8,-1,1.0,1.0,0.923076923077,$Orbital_bin7 
8,-1,1.0,1.0,0.923076923077,$Ozone_bin7 
8,-1,1.0,0.0,0.461538461538,$SnowAlb_BC_bin7 
8,-1,1.0,1.0,0.923076923077,$TropAerDir_bin0 
8,-1,1.0,1.0,0.923076923077,$TropAerInd_bin0 
8,-1,1.0,1.0,0.923076923077,$WMGHG_bin7 
8,-1,1.0,1.0,0.769230769231,and($Land_Use_bin0 !$Land_Use_bin1) 
8,-1,1.0,1.0,0.769230769231,and($Land_Use_bin0 !$Orbital_bin1) 
8,-1,1.0,1.0,0.769230769231,and($Land_Use_bin0 $SnowAlb_BC_bin6) 
