bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.538461538462,0.942857142857,0.384615384615,0.384615384615,or(and($Land_Use_bin2 $StratAer_bin4) $TropAerDir_bin1) 
8,0.538461538462,0.942857142857,0.384615384615,0.384615384615,or(and($Land_Use_bin2 $StratAer_bin4) $TropAerInd_bin1) 
8,0.461538461538,0.933333333333,0.230769230769,0.230769230769,$Land_Use_bin1 
8,0.461538461538,0.933333333333,0.384615384615,0.384615384615,$TropAerDir_bin1 
8,0.461538461538,0.933333333333,0.384615384615,0.384615384615,$TropAerInd_bin1 
8,0.538461538462,0.942857142857,0.384615384615,0.384615384615,or(and(!$Land_Use_bin0 $Land_Use_bin2 $StratAer_bin4) $TropAerDir_bin1) 
8,0.538461538462,0.942857142857,0.384615384615,0.384615384615,or(and(!$Land_Use_bin0 $Land_Use_bin2 $StratAer_bin4) $TropAerInd_bin1) 
8,0.538461538462,0.942857142857,0.384615384615,0.384615384615,or(and(!$Land_Use_bin1 $Land_Use_bin2 $StratAer_bin4) $TropAerInd_bin1) 
8,0.538461538462,0.942857142857,0.384615384615,0.384615384615,or(and($Land_Use_bin2 !$Land_Use_bin3 $StratAer_bin4) $TropAerDir_bin1) 
8,0.538461538462,0.942857142857,0.384615384615,0.384615384615,or(and($Land_Use_bin2 !$Land_Use_bin3 $StratAer_bin4) $TropAerInd_bin1) 
