bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.5,0.990476190476,0.0,0.0384615384615,and($Solar_bin7 $StratAer_bin4) 
8,0.0,0.980952380952,0.8,0.807692307692,$Land_Use_bin0 
8,0.0,0.980952380952,0.64,0.653846153846,$Orbital_bin7 
8,0.0,0.980952380952,0.64,0.653846153846,$Ozone_bin7 
8,0.0,0.980952380952,0.0,0.0384615384615,$SnowAlb_BC_bin7 
8,0.0,0.980952380952,0.64,0.653846153846,$TropAerDir_bin0 
8,0.0,0.980952380952,0.64,0.653846153846,$TropAerInd_bin0 
8,0.0,0.980952380952,0.64,0.653846153846,$WMGHG_bin7 
8,0.0,0.980952380952,0.8,0.807692307692,and($Land_Use_bin0 !$Land_Use_bin1) 
8,0.0,0.980952380952,0.8,0.807692307692,and($Land_Use_bin0 !$Orbital_bin1) 
