bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.925925925926,0.92380952381,0.423076923077,0.423076923077,or(and(or(and(or(and($StratAer_bin4 $TropAerDir_bin2) $Solar_bin7) !$StratAer_bin6) and($Land_Use_bin2 $Solar_bin6) and($TropAerDir_bin3 !$WMGHG_bin0) $TropAerInd_bin1) !$StratAer_bin5) and(!$TropAerDir_bin6 $TropAerInd_bin4)) 
8,0.814814814815,0.914285714286,0.423076923077,0.423076923077,and(or(and(or(and($StratAer_bin4 $TropAerDir_bin2) and($TropAerDir_bin5 !$WMGHG_bin1) $Solar_bin7) !$StratAer_bin6) and($Land_Use_bin2 $Solar_bin6) and($TropAerDir_bin3 !$WMGHG_bin0) $TropAerInd_bin1) !$StratAer_bin5) 
8,0.703703703704,0.895238095238,0.423076923077,0.423076923077,and(or(and(or(and($Orbital_bin5 $StratAer_bin4) $Solar_bin7) !$StratAer_bin6) and($Land_Use_bin2 $Solar_bin6) and($TropAerDir_bin3 !$WMGHG_bin0) $TropAerInd_bin1) !$StratAer_bin5) 
8,0.703703703704,0.895238095238,0.423076923077,0.423076923077,and(or(and(or(and($StratAer_bin4 $TropAerDir_bin2) $Solar_bin7) !$StratAer_bin6) and($Land_Use_bin2 $Solar_bin6) and($TropAerDir_bin3 !$WMGHG_bin0) $TropAerInd_bin1) !$StratAer_bin5) 
8,0.666666666667,0.885714285714,0.423076923077,0.423076923077,and(or(and($Land_Use_bin2 $Solar_bin6) and($Solar_bin7 !$StratAer_bin6) and($TropAerDir_bin3 !$WMGHG_bin0) $TropAerInd_bin1) !$StratAer_bin5) 
8,0.592592592593,0.885714285714,0.423076923077,0.423076923077,and(or(and(or(and($Orbital_bin5 $StratAer_bin4) $Solar_bin7) !$StratAer_bin6) and($TropAerDir_bin3 !$WMGHG_bin0) $TropAerInd_bin1) !$StratAer_bin5) 
8,0.592592592593,0.885714285714,0.423076923077,0.423076923077,and(or(and(or(and($StratAer_bin4 $TropAerDir_bin2) $Solar_bin7) !$StratAer_bin6) and($TropAerDir_bin3 !$WMGHG_bin0) $TropAerInd_bin1) !$StratAer_bin5) 
8,0.555555555556,0.87619047619,0.423076923077,0.423076923077,and(or(and($Solar_bin7 !$StratAer_bin6) $TropAerDir_bin3 $TropAerInd_bin1) !$StratAer_bin5 !$WMGHG_bin0) 
8,0.555555555556,0.87619047619,0.423076923077,0.423076923077,and(or(and($Solar_bin7 !$StratAer_bin6) and($TropAerDir_bin3 !$WMGHG_bin0) $TropAerInd_bin1) !$StratAer_bin5) 
8,0.703703703704,0.895238095238,0.423076923077,0.423076923077,and(or(and(or(and($Orbital_bin5 $StratAer_bin4) and($StratAer_bin4 $TropAerDir_bin2) $Solar_bin7) !$StratAer_bin6) and($Land_Use_bin2 $Solar_bin6) and($TropAerDir_bin3 !$WMGHG_bin0) $TropAerInd_bin1) !$StratAer_bin5) 
