bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.953488372093,0.961904761905,0.961538461538,0.961538461538,or(and(or(and($Orbital_bin3 $TropAerDir_bin5) $SnowAlb_BC_bin4 $SnowAlb_BC_bin6 $WMGHG_bin5) or(!$Ozone_bin4 !$StratAer_bin6) or($SnowAlb_BC_bin3 !$Solar_bin2 $StratAer_bin2)) $Solar_bin6) 
8,0.976744186047,0.952380952381,0.961538461538,0.961538461538,and(or(and($Orbital_bin3 $TropAerDir_bin5) $SnowAlb_BC_bin4 $SnowAlb_BC_bin6 $Solar_bin6 $WMGHG_bin5) or($SnowAlb_BC_bin3 !$Solar_bin2 $StratAer_bin2)) 
8,0.976744186047,0.952380952381,0.961538461538,0.961538461538,or(and(or(and($Orbital_bin3 $TropAerDir_bin5) $SnowAlb_BC_bin4 $SnowAlb_BC_bin6 $WMGHG_bin5) or($SnowAlb_BC_bin3 !$Solar_bin2 $StratAer_bin2)) $Solar_bin6) 
8,0.976744186047,0.952380952381,1.0,1.0,or(and(or(and($Orbital_bin3 $TropAerDir_bin5) $SnowAlb_BC_bin4 $WMGHG_bin5) or($SnowAlb_BC_bin3 !$Solar_bin2 $StratAer_bin2)) $SnowAlb_BC_bin6 $Solar_bin6) 
8,0.976744186047,0.952380952381,0.961538461538,0.961538461538,and(or(and($Orbital_bin3 $TropAerDir_bin5) $SnowAlb_BC_bin4 $SnowAlb_BC_bin6 $Solar_bin6 $WMGHG_bin5) or($Orbital_bin3 $SnowAlb_BC_bin3 !$Solar_bin2 $StratAer_bin2)) 
8,0.976744186047,0.952380952381,0.961538461538,0.961538461538,and(or(and(!$Land_Use_bin5 $Solar_bin6) and($Orbital_bin3 $TropAerDir_bin5) $SnowAlb_BC_bin4 $SnowAlb_BC_bin6 $WMGHG_bin5) or($SnowAlb_BC_bin3 !$Solar_bin2 $StratAer_bin2)) 
8,0.976744186047,0.952380952381,0.961538461538,0.961538461538,and(or(and($Orbital_bin3 $TropAerDir_bin5) $SnowAlb_BC_bin4 $SnowAlb_BC_bin6 $Solar_bin6 $WMGHG_bin5) or(and(!$SnowAlb_BC_bin0 $StratAer_bin2) $SnowAlb_BC_bin3 !$Solar_bin2)) 
8,0.976744186047,0.952380952381,0.961538461538,0.961538461538,or(and(or(and(!$Land_Use_bin0 $Orbital_bin3 $TropAerDir_bin5) $SnowAlb_BC_bin4 $SnowAlb_BC_bin6 $WMGHG_bin5) or($SnowAlb_BC_bin3 !$Solar_bin2 $StratAer_bin2)) $Solar_bin6) 
8,0.976744186047,0.952380952381,0.961538461538,0.961538461538,or(and(or(and(!$Land_Use_bin1 $Orbital_bin3 $TropAerDir_bin5) $SnowAlb_BC_bin4 $SnowAlb_BC_bin6 $WMGHG_bin5) or($SnowAlb_BC_bin3 !$Solar_bin2 $StratAer_bin2)) $Solar_bin6) 
8,0.976744186047,0.952380952381,0.961538461538,0.961538461538,or(and(or(and(!$Land_Use_bin2 $Orbital_bin3 $TropAerDir_bin5) $SnowAlb_BC_bin4 $SnowAlb_BC_bin6 $WMGHG_bin5) or($SnowAlb_BC_bin3 !$Solar_bin2 $StratAer_bin2)) $Solar_bin6) 
